command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:49,29.36,2.27,254.0,2026-05-15 15:00:49,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:50,30.15,2.28,246.0,2026-05-15 15:00:50,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:51,29.3,2.27,252.0,2026-05-15 15:00:51,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:52,29.47,2.27,252.0,2026-05-15 15:00:52,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:54,28.89,2.27,258.0,2026-05-15 15:00:54,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:55,29.37,2.26,249.0,2026-05-15 15:00:55,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:56,29.41,2.26,254.0,2026-05-15 15:00:56,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:57,29.6,2.26,249.0,2026-05-15 15:00:57,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:58,29.31,2.26,250.0,2026-05-15 15:00:58,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:00:59,29.89,2.27,252.0,2026-05-15 15:00:59,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:00,29.67,2.26,254.0,2026-05-15 15:01:00,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:01,29.3,2.26,257.0,2026-05-15 15:01:01,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:02,28.91,2.25,253.0,2026-05-15 15:01:02,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:04,28.8,2.25,246.0,2026-05-15 15:01:04,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:05,30.06,2.25,252.0,2026-05-15 15:01:05,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:06,29.06,2.25,255.0,2026-05-15 15:01:06,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:07,30.15,2.25,252.0,2026-05-15 15:01:07,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:08,29.84,2.24,247.0,2026-05-15 15:01:08,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:09,28.97,2.24,258.0,2026-05-15 15:01:09,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:10,30.24,2.24,254.0,2026-05-15 15:01:10,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:11,29.68,2.23,250.0,2026-05-15 15:01:11,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:12,28.75,2.23,254.0,2026-05-15 15:01:12,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:13,29.25,2.24,245.0,2026-05-15 15:01:13,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:14,29.72,2.24,251.0,2026-05-15 15:01:14,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:15,29.58,2.24,259.0,2026-05-15 15:01:15,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:16,28.87,2.24,255.0,2026-05-15 15:01:16,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:18,29.16,2.24,250.0,2026-05-15 15:01:18,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:19,29.74,2.24,254.0,2026-05-15 15:01:19,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:20,29.215,2.24,256.0,2026-05-15 15:01:20,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:21,28.69,2.24,257.0,2026-05-15 15:01:21,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:23,28.55,2.24,256.0,2026-05-15 15:01:23,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:24,29.7,2.24,256.0,2026-05-15 15:01:24,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:25,29.87,2.24,256.0,2026-05-15 15:01:25,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:26,29.62,2.23,256.0,2026-05-15 15:01:26,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:27,29.09,2.23,256.0,2026-05-15 15:01:27,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:28,29.89,2.23,257.0,2026-05-15 15:01:28,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:29,29.74,2.23,258.0,2026-05-15 15:01:29,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:30,28.65,2.23,248.0,2026-05-15 15:01:30,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:31,30.14,2.24,259.0,2026-05-15 15:01:31,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:32,29.44,2.23,258.0,2026-05-15 15:01:32,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:33,30.06,2.24,261.0,2026-05-15 15:01:33,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:34,29.24,2.23,259.0,2026-05-15 15:01:34,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:35,28.94,2.23,259.0,2026-05-15 15:01:35,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:36,29.91,2.22,256.0,2026-05-15 15:01:36,3core
stress-ng --cpu 24 --cpu-load 39 --timeout 60s --quiet,29.25,5/15/2026,15:01:37,30.04,2.22,260.0,2026-05-15 15:01:37,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:19,30.96,2.25,260.0,2026-05-15 04:33:19,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:20,29.69,2.24,258.0,2026-05-15 04:33:20,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:21,30.54,2.24,259.0,2026-05-15 04:33:21,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:22,30.09,2.24,264.0,2026-05-15 04:33:22,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:23,29.64,2.24,251.0,2026-05-15 04:33:23,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:24,30.73,2.24,259.0,2026-05-15 04:33:24,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:25,30.02,2.24,262.0,2026-05-15 04:33:25,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:26,30.14,2.23,259.0,2026-05-15 04:33:26,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:27,30.72,2.22,258.0,2026-05-15 04:33:27,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:28,29.61,2.22,259.0,2026-05-15 04:33:28,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:29,30.54,2.22,262.0,2026-05-15 04:33:29,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:30,30.32,2.21,262.0,2026-05-15 04:33:30,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:31,30.12,2.21,249.0,2026-05-15 04:33:31,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:32,30.36,2.21,258.0,2026-05-15 04:33:32,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:33,29.44,2.21,261.0,2026-05-15 04:33:33,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:35,29.26,2.21,266.0,2026-05-15 04:33:35,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:36,30.57,2.21,260.0,2026-05-15 04:33:36,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:37,30.52,2.21,252.0,2026-05-15 04:33:37,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:38,29.84,2.21,262.0,2026-05-15 04:33:38,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:39,30.02,2.2,255.0,2026-05-15 04:33:39,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:40,30.68,2.2,254.0,2026-05-15 04:33:40,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:41,29.96,2.2,266.0,2026-05-15 04:33:41,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:42,30.65,2.2,267.0,2026-05-15 04:33:42,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:43,30.11,2.19,266.0,2026-05-15 04:33:43,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:44,30.42,2.19,256.0,2026-05-15 04:33:44,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:45,30.17,2.19,264.0,2026-05-15 04:33:45,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:46,30.13,2.2,265.0,2026-05-15 04:33:46,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:47,30.2,2.2,260.0,2026-05-15 04:33:47,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:48,29.14,2.2,255.0,2026-05-15 04:33:48,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:50,30.26,2.2,264.0,2026-05-15 04:33:50,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:51,29.79,2.2,260.0,2026-05-15 04:33:51,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:52,30.79,2.19,264.0,2026-05-15 04:33:52,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:53,29.21,2.19,264.0,2026-05-15 04:33:53,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:55,29.89,2.19,263.0,2026-05-15 04:33:55,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:56,30.4,2.19,259.0,2026-05-15 04:33:56,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:57,29.34,2.19,263.0,2026-05-15 04:33:57,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:33:59,29.12,2.18,266.0,2026-05-15 04:33:59,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:01,29.63,2.18,259.0,2026-05-15 04:34:01,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:02,30.8,2.18,262.0,2026-05-15 04:34:02,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:03,30.02,2.18,259.0,2026-05-15 04:34:03,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:04,30.13,2.18,259.0,2026-05-15 04:34:04,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:05,29.86,2.18,261.0,2026-05-15 04:34:05,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:06,30.62,2.18,259.0,2026-05-15 04:34:06,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:07,29.87,2.18,266.0,2026-05-15 04:34:07,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:08,30.34,2.18,265.0,2026-05-15 04:34:08,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,4:34:09,29.74,2.18,261.0,2026-05-15 04:34:09,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:01,30.55,2.29,254.0,2026-05-15 09:40:01,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:02,30.02,2.28,248.0,2026-05-15 09:40:02,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:03,30.19,2.28,251.0,2026-05-15 09:40:03,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:05,29.18,2.27,248.0,2026-05-15 09:40:05,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:06,30.79,2.27,255.0,2026-05-15 09:40:06,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:07,30.12,2.27,254.0,2026-05-15 09:40:07,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:08,29.53,2.27,255.0,2026-05-15 09:40:08,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:10,29.35,2.25,248.0,2026-05-15 09:40:10,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:11,30.7,2.25,255.0,2026-05-15 09:40:11,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:12,29.72,2.25,250.0,2026-05-15 09:40:12,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:13,30.85,2.24,253.0,2026-05-15 09:40:13,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:14,29.87,2.23,252.0,2026-05-15 09:40:14,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:15,29.89,2.22,249.0,2026-05-15 09:40:15,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:16,30.37,2.22,258.0,2026-05-15 09:40:16,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:17,29.9,2.2,253.0,2026-05-15 09:40:17,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:19,29.1,2.19,255.0,2026-05-15 09:40:19,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:20,30.19,2.19,256.0,2026-05-15 09:40:20,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:23,30.95,2.19,263.0,2026-05-15 09:40:23,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:24,29.77,2.19,257.0,2026-05-15 09:40:24,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:25,30.4,2.19,261.0,2026-05-15 09:40:25,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:26,30.97,2.19,265.0,2026-05-15 09:40:26,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:27,29.16,2.19,266.0,2026-05-15 09:40:27,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:29,29.49,2.19,252.0,2026-05-15 09:40:29,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:30,30.08,2.19,254.0,2026-05-15 09:40:30,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:32,30.01,2.19,251.0,2026-05-15 09:40:32,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:33,30.58,2.19,258.0,2026-05-15 09:40:33,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:34,29.57,2.19,263.0,2026-05-15 09:40:34,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:38,29.3,2.19,250.0,2026-05-15 09:40:38,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:39,29.76,2.19,259.0,2026-05-15 09:40:39,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:40,30.22,2.19,255.0,2026-05-15 09:40:40,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:41,30.23,2.19,254.0,2026-05-15 09:40:41,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:42,30.39,2.19,263.0,2026-05-15 09:40:42,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:43,30.12,2.19,264.0,2026-05-15 09:40:43,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:44,29.76,2.19,264.0,2026-05-15 09:40:44,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:47,30.88,2.19,259.5,2026-05-15 09:40:47,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:48,30.29,2.18,254.0,2026-05-15 09:40:48,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:49,29.88,2.19,265.0,2026-05-15 09:40:49,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,9:40:51,29.61,2.19,258.0,2026-05-15 09:40:51,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:11:54,29.27,2.24,253.0,2026-05-15 23:11:54,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:11:55,30.5,2.25,258.0,2026-05-15 23:11:55,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:11:56,30.47,2.25,258.0,2026-05-15 23:11:56,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:11:57,30.1,2.25,256.0,2026-05-15 23:11:57,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:11:58,30.46,2.25,249.0,2026-05-15 23:11:58,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:11:59,29.63,2.25,255.0,2026-05-15 23:11:59,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:00,30.83,2.26,257.0,2026-05-15 23:12:00,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:01,30.04,2.25,263.0,2026-05-15 23:12:01,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:02,29.98,2.24,264.0,2026-05-15 23:12:02,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:04,30.33,2.24,255.0,2026-05-15 23:12:04,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:05,29.56,2.24,259.0,2026-05-15 23:12:05,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:07,29.13,2.24,260.0,2026-05-15 23:12:07,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:08,30.63,2.23,257.0,2026-05-15 23:12:08,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:09,30.03,2.23,259.0,2026-05-15 23:12:09,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:10,30.59,2.23,259.0,2026-05-15 23:12:10,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:11,29.41,2.23,257.0,2026-05-15 23:12:11,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:13,30.05,2.23,256.0,2026-05-15 23:12:13,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:14,30.54,2.22,260.0,2026-05-15 23:12:14,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:15,29.91,2.22,260.0,2026-05-15 23:12:15,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:16,30.14,2.22,256.0,2026-05-15 23:12:16,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:17,30.13,2.22,252.0,2026-05-15 23:12:17,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:18,30.39,2.22,264.0,2026-05-15 23:12:18,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:19,30.45,2.22,263.0,2026-05-15 23:12:19,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:20,29.92,2.21,261.0,2026-05-15 23:12:20,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:21,30.63,2.21,265.0,2026-05-15 23:12:21,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:22,30.0,2.22,265.0,2026-05-15 23:12:22,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:23,30.52,2.21,264.0,2026-05-15 23:12:23,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:24,30.07,2.21,266.0,2026-05-15 23:12:24,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:25,29.95,2.21,268.0,2026-05-15 23:12:25,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:26,30.15,2.21,261.0,2026-05-15 23:12:26,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:27,30.91,2.21,268.0,2026-05-15 23:12:27,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:28,29.99,2.21,258.0,2026-05-15 23:12:28,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:29,30.06,2.21,263.0,2026-05-15 23:12:29,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:30,30.16,2.21,261.0,2026-05-15 23:12:30,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:31,30.44,2.21,259.0,2026-05-15 23:12:31,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:32,30.04,2.21,263.0,2026-05-15 23:12:32,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:33,30.45,2.21,273.0,2026-05-15 23:12:33,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:34,29.98,2.21,268.0,2026-05-15 23:12:34,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:35,30.74,2.21,267.0,2026-05-15 23:12:35,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:36,30.36,2.21,267.0,2026-05-15 23:12:36,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:37,29.98,2.21,271.0,2026-05-15 23:12:37,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:38,30.04,2.21,264.0,2026-05-15 23:12:38,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:39,30.21,2.2,260.0,2026-05-15 23:12:39,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:40,30.26,2.2,261.0,2026-05-15 23:12:40,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:41,30.22,2.2,261.0,2026-05-15 23:12:41,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:42,30.4,2.2,259.0,2026-05-15 23:12:42,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:43,30.23,2.2,263.0,2026-05-15 23:12:43,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:44,30.09,2.21,264.0,2026-05-15 23:12:44,3core
stress-ng --cpu 24 --cpu-load 40 --timeout 60s --quiet,30.0,5/15/2026,23:12:45,30.74,2.21,265.0,2026-05-15 23:12:45,3core
