command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:36,13.68,8.39,15.48
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:37,14.14,8.39,15.48
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:38,13.68,8.39,15.23
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:39,13.43,8.39,15.03
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:40,13.39,8.39,15.03
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:41,13.68,8.39,15.27
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:42,13.43,8.39,14.68
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:43,13.93,8.39,14.68
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:44,13.61,8.39,14.87
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:45,13.96,8.39,15.06
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:46,13.61,8.39,15.06
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:47,13.43,8.39,15.13
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:48,13.64,8.39,14.79
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:49,13.86,8.39,14.79
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:50,13.46,8.39,15.06
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:51,13.68,8.39,14.94
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:52,13.64,8.39,14.94
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:53,13.89,8.39,15.1
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:54,13.64,8.39,14.83
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:55,13.64,8.39,14.83
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:56,13.43,8.39,14.63
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:57,13.64,8.39,14.95
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:58,13.89,8.39,14.95
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:09:59,13.46,8.39,15.32
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:00,13.61,8.39,14.76
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:01,13.89,8.39,14.76
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:02,13.21,8.39,15.38
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:03,13.64,8.39,14.99
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:04,13.71,8.39,14.99
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:05,13.64,8.39,15.06
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:06,13.64,8.39,15.34
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:07,13.64,8.39,15.34
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:08,13.96,8.39,14.99
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:09,13.43,8.39,14.8
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:10,14.14,8.39,14.8
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:11,14.1,8.39,15.42
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:12,13.43,8.39,15.29
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:13,13.89,8.39,15.29
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:14,13.46,8.39,15.2
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:15,13.64,8.39,14.76
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:16,13.43,8.39,14.76
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:17,14.14,8.39,14.81
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:18,13.43,8.39,14.96
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:19,13.43,8.39,14.96
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:20,13.64,8.39,15.09
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:21,13.93,8.4,15.08
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:22,13.18,8.4,15.08
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:23,13.89,8.4,15.07
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:24,13,8.4,15.07
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:25,13.86,8.4,15.07
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:26,13.43,8.4,14.91
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:27,13.64,8.4,14.98
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:28,14.17,8.4,14.98
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:29,13.39,8.4,14.97
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:30,13.18,8.4,15.02
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:31,13.68,8.4,15.02
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:32,13.89,8.4,14.87
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,15:10:33,14.14,8.4,15.08
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:37,5.67,8.44,9.39
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:38,13.43,8.44,12.54
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:39,13.68,8.45,12.54
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:40,13.89,8.45,12.54
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:41,13.39,8.45,15.08
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:42,13.68,8.45,14.84
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:43,13.68,8.45,14.84
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:44,13.93,8.45,15.22
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:45,13.15,8.45,15.22
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:46,13.93,8.45,15.22
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:47,13.43,8.45,15.1
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:48,13.64,8.44,15.19
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:49,13.46,8.44,15.19
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:50,13.64,8.44,15.15
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:51,13.64,8.44,14.78
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:52,13.68,8.45,14.78
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:53,13.77,8.45,15.09
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:54,13.86,8.45,15.03
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:55,13.89,8.45,15.03
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:56,13.43,8.45,14.65
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:57,13.93,8.45,15.3
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:58,13.39,8.45,15.3
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:53:59,13.46,8.45,15.15
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:00,13.64,8.44,15.4
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:01,14.17,8.44,15.4
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:02,13.39,8.44,15.04
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:03,13.93,8.44,15.44
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:04,13.21,8.44,15.44
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:05,14.07,8.44,15.2
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:06,13.68,8.44,14.82
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:07,13.21,8.44,14.82
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:08,13.86,8.44,14.82
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:09,13.46,8.44,15.59
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:10,13.39,8.44,15.59
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:11,13.71,8.44,15.28
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:12,14.07,8.44,14.98
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:13,13.46,8.44,14.98
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:14,13.43,8.44,14.82
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:15,13.61,8.44,14.83
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:16,13.93,8.44,14.83
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:17,14.46,8.43,14.53
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:18,13.89,8.43,15.89
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:19,13.64,8.43,15.89
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:20,13.86,8.43,14.75
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:21,13.25,8.43,15.22
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:22,13.86,8.43,15.22
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:23,13.71,8.43,14.66
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:24,13.39,8.43,15.56
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:25,13.89,8.43,15.56
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:26,13.43,8.43,14.84
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:27,13.89,8.43,15.1
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:28,13.68,8.43,15.1
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:29,13.86,8.43,14.68
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:30,13.46,8.43,15.89
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:31,13.43,8.43,15.89
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:32,13.89,8.43,14.86
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:33,13.39,8.43,15.57
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:34,13.46,8.43,15.57
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:35,13.93,8.43,15.08
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:36,13.89,8.43,15.3
stress-ng --cpu 1 --cpu-load 52 --quiet --timeout 60s,13,4/27/2026,17:54:37,13.18,8.43,15.3
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:30,2.21,8.41,9.49
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:31,14.71,8.41,9.93
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:32,14.64,8.41,17.07
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:33,14.85,8.4,17.07
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:34,14.92,8.4,16.86
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:35,14.17,8.4,16.86
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:36,14.96,8.4,16.45
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:37,14.67,8.4,16.86
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:38,14.64,8.4,16.86
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:39,14.21,8.4,16.91
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:40,14.67,8.4,16.67
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:41,14.67,8.4,16.67
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:42,14.88,8.4,16.5
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:43,14.21,8.4,16.75
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:44,14.88,8.4,16.75
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:45,14.64,8.4,16.58
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:46,14.46,8.4,16.44
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:47,15.09,8.4,16.44
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:48,14.42,8.4,17.17
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:49,14.67,8.41,16.77
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:50,14.39,8.41,16.77
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:51,14.64,8.41,16.75
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:52,14.42,8.41,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:53,14.64,8.41,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:54,14.46,8.41,16.79
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:55,14.67,8.41,16.4
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:56,14.42,8.41,16.4
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:57,14.42,8.41,16.66
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:58,14.88,8.41,16.58
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:27:59,14.88,8.41,16.58
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:00,14.64,8.41,16.8
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:01,14.42,8.41,16.76
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:02,14.67,8.41,16.76
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:03,14.67,8.41,17.19
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:04,14.92,8.41,16.79
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:05,14.64,8.41,16.79
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:06,16.95,8.42,16.93
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:07,14.6,8.42,17.2
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:08,14.71,8.42,17.2
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:09,14.39,8.42,17.17
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:10,14.92,8.42,16.47
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:11,14.42,8.42,16.47
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:12,14.42,8.42,16.64
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:13,14.6,8.42,16.63
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:14,14.67,8.42,16.63
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:15,14.64,8.42,16.57
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:16,14.67,8.42,16.4
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:17,16.7,8.42,16.4
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:18,14.64,8.42,16.84
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:19,15.38,8.42,17.15
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:20,14.88,8.42,17.15
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:21,14.21,8.42,17.15
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:22,14.92,8.42,16.23
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:23,14.64,8.42,16.23
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:24,14.64,8.42,16.62
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:25,14.64,8.42,16.31
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:26,14.92,8.42,16.31
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:27,14.85,8.42,17
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:28,14.71,8.42,16.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:29,14.88,8.42,16.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,12:28:30,9.97,8.41,16.68
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:34,11.6,8.38,9.22
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:35,14.6,8.38,13.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:36,14.635,8.38,13.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:37,14.67,8.38,13.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:38,14.42,8.38,16.06
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:39,14.67,8.38,16.31
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:40,14.64,8.38,16.31
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:41,14.21,8.38,16.56
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:42,14.85,8.38,16.56
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:43,14.71,8.38,16.56
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:44,14.39,8.38,16.48
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:45,14.42,8.38,16.65
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:46,14.67,8.38,16.65
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:47,14.88,8.38,16.88
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:48,14.42,8.38,16.98
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:49,14.42,8.38,16.98
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:50,14.64,8.38,16.46
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:51,14.88,8.38,16.82
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:52,14.17,8.38,16.82
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:53,14.88,8.38,16.27
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:54,14.42,8.38,16.76
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:55,14.64,8.38,16.76
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:56,14.88,8.38,16.47
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:57,14.42,8.38,16.73
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:58,14.67,8.38,16.73
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:31:59,14.67,8.38,16.63
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:00,14.42,8.38,16.64
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:01,14.67,8.38,16.64
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:02,14.6,8.38,16.86
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:03,14.92,8.38,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:04,14.92,8.38,16.52
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:05,14.42,8.38,16.42
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:06,14.6,8.38,16.91
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:07,14.46,8.38,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:08,14.64,8.38,16.42
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:09,14.46,8.38,16.42
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:10,14.88,8.38,16.22
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:11,14.96,8.38,16.85
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:12,14.39,8.38,16.85
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:13,14.67,8.38,16.41
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:14,14.64,8.39,16.48
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:15,14.92,8.39,16.48
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:16,14.14,8.39,16.77
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:17,14.71,8.39,16.8
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:18,14.64,8.39,16.8
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:19,14.46,8.39,16.23
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:20,14.64,8.39,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:21,14.64,8.39,16.53
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:22,14.5,8.39,17.28
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:23,14.85,8.39,16.6
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:24,14.35,8.39,16.6
stress-ng --cpu 1 --cpu-load 56 --quiet --timeout 60s,14,4/27/2026,15:32:25,14.71,8.39,16.47
