command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:24,18.46,2.23,234.0,2026-05-15 17:23:24,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:25,18.22,2.23,237.0,2026-05-15 17:23:25,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:26,18.11,2.24,238.0,2026-05-15 17:23:26,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:27,18.17,2.24,231.0,2026-05-15 17:23:27,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:29,17.1,2.23,223.0,2026-05-15 17:23:29,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:30,18.54,2.23,219.0,2026-05-15 17:23:30,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:31,18.05,2.23,229.0,2026-05-15 17:23:31,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:32,18.03,2.23,229.0,2026-05-15 17:23:32,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:34,17.45,2.23,233.5,2026-05-15 17:23:34,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:35,17.88,2.23,231.0,2026-05-15 17:23:35,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:37,18.47,2.22,227.0,2026-05-15 17:23:37,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:38,17.58,2.22,238.0,2026-05-15 17:23:38,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:39,17.96,2.22,238.0,2026-05-15 17:23:39,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:40,17.76,2.22,243.0,2026-05-15 17:23:40,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:41,18.97,2.22,229.0,2026-05-15 17:23:41,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:42,17.43,2.22,232.0,2026-05-15 17:23:42,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:44,17.11,2.22,231.0,2026-05-15 17:23:44,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:45,18.67,2.21,229.0,2026-05-15 17:23:45,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:46,17.82,2.22,228.0,2026-05-15 17:23:46,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:47,18.74,2.21,234.0,2026-05-15 17:23:47,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:48,18.31,2.21,231.0,2026-05-15 17:23:48,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:49,18.43,2.21,235.0,2026-05-15 17:23:49,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:50,17.78,2.21,230.0,2026-05-15 17:23:50,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:51,18.5,2.21,237.0,2026-05-15 17:23:51,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:52,17.22,2.21,241.0,2026-05-15 17:23:52,2core
stress-ng --cpu 16 --cpu-load 36 --timeout 60s --quiet,18,5/15/2026,17:23:54,17.21,2.21,239.0,2026-05-15 17:23:54,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:38,18.95,2.26,221.0,2026-05-14 23:16:38,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:39,18.51,2.25,220.0,2026-05-14 23:16:39,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:42,19.54,2.23,225.0,2026-05-14 23:16:42,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:43,19.96,2.23,215.0,2026-05-14 23:16:43,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:44,18.27,2.23,218.0,2026-05-14 23:16:44,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:45,19.82,2.23,227.0,2026-05-14 23:16:45,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:46,18.84,2.22,226.0,2026-05-14 23:16:46,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:47,18.985,2.22,249.0,2026-05-14 23:16:47,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:48,19.13,2.22,239.0,2026-05-14 23:16:48,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:49,19.02,2.22,237.0,2026-05-14 23:16:49,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:51,18.05,2.22,236.0,2026-05-14 23:16:51,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:52,19.58,2.22,246.0,2026-05-14 23:16:52,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:53,19.92,2.21,241.0,2026-05-14 23:16:53,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:54,18.49,2.22,230.0,2026-05-14 23:16:54,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:55,19.14,2.22,235.0,2026-05-14 23:16:55,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:56,19.81,2.21,229.0,2026-05-14 23:16:56,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:57,18.66,2.21,242.0,2026-05-14 23:16:57,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:58,18.78,2.21,239.0,2026-05-14 23:16:58,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:16:59,19.67,2.2,226.0,2026-05-14 23:16:59,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:00,19.54,2.19,242.0,2026-05-14 23:17:00,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:01,18.49,2.19,230.0,2026-05-14 23:17:01,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:03,19.24,2.23,238.5,2026-05-14 23:17:03,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:04,19.63,2.23,233.0,2026-05-14 23:17:04,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:05,18.5,2.23,246.0,2026-05-14 23:17:05,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:06,19.65,2.23,241.0,2026-05-14 23:17:06,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:07,19.98,2.23,240.0,2026-05-14 23:17:07,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:10,19.98,2.28,234.0,2026-05-14 23:17:10,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:11,18.64,2.29,236.0,2026-05-14 23:17:11,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:12,19.65,2.29,209.0,2026-05-14 23:17:12,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:13,19.27,2.28,230.0,2026-05-14 23:17:13,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:14,19.67,2.27,238.0,2026-05-14 23:17:14,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:15,18.66,2.27,236.0,2026-05-14 23:17:15,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:16,18.94,2.25,238.0,2026-05-14 23:17:16,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:17,19.98,2.26,236.0,2026-05-14 23:17:17,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:18,18.24,2.26,238.0,2026-05-14 23:17:18,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:19,19.69,2.25,234.0,2026-05-14 23:17:19,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:20,19.27,2.25,241.0,2026-05-14 23:17:20,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:21,19.06,2.24,236.0,2026-05-14 23:17:21,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:22,19.23,2.25,237.0,2026-05-14 23:17:22,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:23,18.43,2.25,249.0,2026-05-14 23:17:23,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:24,19.84,2.25,232.0,2026-05-14 23:17:24,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:25,19.28,2.25,244.0,2026-05-14 23:17:25,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/14/2026,23:17:26,18.81,2.24,241.0,2026-05-14 23:17:26,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:48,19.5,2.24,236.0,2026-05-15 08:09:48,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:49,18.96,2.24,222.0,2026-05-15 08:09:49,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:50,18.93,2.24,226.0,2026-05-15 08:09:50,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:51,19.32,2.23,230.0,2026-05-15 08:09:51,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:52,19.105,2.23,227.0,2026-05-15 08:09:52,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:53,18.89,2.23,234.0,2026-05-15 08:09:53,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:54,19.1,2.23,224.0,2026-05-15 08:09:54,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:56,18.37,2.22,228.0,2026-05-15 08:09:56,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:58,18.31,2.23,225.0,2026-05-15 08:09:58,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:09:59,19.02,2.22,231.0,2026-05-15 08:09:59,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:01,19.02,2.22,227.0,2026-05-15 08:10:01,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:02,18.3,2.22,229.5,2026-05-15 08:10:02,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:03,19.83,2.21,232.0,2026-05-15 08:10:03,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:04,19.16,2.21,243.0,2026-05-15 08:10:04,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:05,19.17,2.21,231.0,2026-05-15 08:10:05,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:08,19.46,2.21,237.0,2026-05-15 08:10:08,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:10,18.1,2.2,230.0,2026-05-15 08:10:10,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:11,19.16,2.2,245.0,2026-05-15 08:10:11,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:12,19.98,2.2,232.0,2026-05-15 08:10:12,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:13,18.6,2.2,237.0,2026-05-15 08:10:13,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:14,19.49,2.2,243.0,2026-05-15 08:10:14,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:15,19.22,2.2,240.0,2026-05-15 08:10:15,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:16,19.22,2.2,235.0,2026-05-15 08:10:16,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:17,18.93,2.2,230.0,2026-05-15 08:10:17,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:18,18.48,2.19,238.0,2026-05-15 08:10:18,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:20,18.8,2.2,234.0,2026-05-15 08:10:20,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:21,18.94,2.2,246.0,2026-05-15 08:10:21,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:22,19.56,2.19,242.0,2026-05-15 08:10:22,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:23,18.3,2.19,236.0,2026-05-15 08:10:23,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:25,19.05,2.19,236.0,2026-05-15 08:10:25,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:26,18.67,2.19,240.0,2026-05-15 08:10:26,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:27,19.85,2.19,239.0,2026-05-15 08:10:27,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:28,19.06,2.19,239.0,2026-05-15 08:10:28,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:29,18.65,2.19,240.0,2026-05-15 08:10:29,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:30,19.83,2.19,237.0,2026-05-15 08:10:30,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:31,19.54,2.19,240.0,2026-05-15 08:10:31,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:32,18.53,2.19,243.0,2026-05-15 08:10:32,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:33,19.45,2.19,238.0,2026-05-15 08:10:33,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:34,18.77,2.18,232.0,2026-05-15 08:10:34,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:35,19.52,2.18,244.0,2026-05-15 08:10:35,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:36,19.31,2.17,232.0,2026-05-15 08:10:36,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:37,19.45,2.18,239.0,2026-05-15 08:10:37,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:38,19.21,2.17,230.0,2026-05-15 08:10:38,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:12,19.16,2.22,222.0,2026-05-15 18:11:12,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:13,19.19,2.21,227.0,2026-05-15 18:11:13,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:14,18.93,2.2,240.0,2026-05-15 18:11:14,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:15,19.9,2.2,232.0,2026-05-15 18:11:15,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:16,18.33,2.2,229.0,2026-05-15 18:11:16,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:19,19.73,2.21,228.0,2026-05-15 18:11:19,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:20,19.24,2.21,226.0,2026-05-15 18:11:20,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:21,18.84,2.2,234.0,2026-05-15 18:11:21,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:23,18.34,2.2,232.0,2026-05-15 18:11:23,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:25,18.13,2.21,231.0,2026-05-15 18:11:25,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:27,19.46,2.21,223.0,2026-05-15 18:11:27,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:28,18.89,2.2,242.0,2026-05-15 18:11:28,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:30,18.15,2.21,238.0,2026-05-15 18:11:30,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:31,19.01,2.21,241.0,2026-05-15 18:11:31,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:33,18.13,2.21,242.0,2026-05-15 18:11:33,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:35,19.28,2.21,242.0,2026-05-15 18:11:35,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:36,18.14,2.21,234.0,2026-05-15 18:11:36,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:38,19.42,2.21,241.0,2026-05-15 18:11:38,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:39,19.26,2.21,248.0,2026-05-15 18:11:39,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:40,19.25,2.22,239.5,2026-05-15 18:11:40,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:41,19.13,2.22,231.0,2026-05-15 18:11:41,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:42,19.02,2.22,231.0,2026-05-15 18:11:42,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:43,19.48,2.21,235.5,2026-05-15 18:11:43,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:44,19.29,2.21,240.0,2026-05-15 18:11:44,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:45,19.52,2.21,236.0,2026-05-15 18:11:45,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:46,18.81,2.21,239.0,2026-05-15 18:11:46,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:47,19.75,2.21,245.0,2026-05-15 18:11:47,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:48,19.18,2.22,239.0,2026-05-15 18:11:48,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:49,19.18,2.22,244.0,2026-05-15 18:11:49,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:50,18.94,2.22,233.0,2026-05-15 18:11:50,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:51,19.48,2.22,244.0,2026-05-15 18:11:51,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:52,19.75,2.21,235.0,2026-05-15 18:11:52,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:53,19.04,2.21,238.0,2026-05-15 18:11:53,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:54,18.37,2.21,237.0,2026-05-15 18:11:54,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:56,18.32,2.21,246.0,2026-05-15 18:11:56,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:58,18.93,2.21,250.0,2026-05-15 18:11:58,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:59,18.14,2.2,231.0,2026-05-15 18:11:59,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:00,19.52,2.2,234.0,2026-05-15 18:12:00,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:01,19.34,2.2,238.0,2026-05-15 18:12:01,2core
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:02,19.22,2.2,236.0,2026-05-15 18:12:02,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:13,20.18,2.25,204.0,2026-05-15 03:51:13,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:14,19.57,2.25,233.0,2026-05-15 03:51:14,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:15,19.95,2.25,224.0,2026-05-15 03:51:15,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:16,20.39,2.24,220.0,2026-05-15 03:51:16,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:17,20.57,2.23,223.0,2026-05-15 03:51:17,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:18,20.3,2.23,220.0,2026-05-15 03:51:18,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:19,19.32,2.22,232.0,2026-05-15 03:51:19,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:20,20.01,2.21,229.0,2026-05-15 03:51:20,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:21,20.89,2.21,217.0,2026-05-15 03:51:21,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:22,20.72,2.21,229.0,2026-05-15 03:51:22,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:23,20.11,2.21,231.0,2026-05-15 03:51:23,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:24,19.25,2.21,230.0,2026-05-15 03:51:24,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:25,20.56,2.21,236.0,2026-05-15 03:51:25,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:26,20.34,2.21,238.5,2026-05-15 03:51:26,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:27,19.85,2.2,241.0,2026-05-15 03:51:27,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:28,20.41,2.21,235.0,2026-05-15 03:51:28,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:29,20.59,2.2,225.0,2026-05-15 03:51:29,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:30,20.14,2.2,235.0,2026-05-15 03:51:30,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:31,20.32,2.2,242.0,2026-05-15 03:51:31,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:32,20.44,2.2,237.0,2026-05-15 03:51:32,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:33,20.07,2.2,243.0,2026-05-15 03:51:33,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:34,19.34,2.2,220.0,2026-05-15 03:51:34,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:35,20.6,2.2,228.0,2026-05-15 03:51:35,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:36,20.44,2.2,238.0,2026-05-15 03:51:36,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:37,20.385,2.2,242.0,2026-05-15 03:51:37,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:38,20.33,2.2,235.0,2026-05-15 03:51:38,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:39,19.94,2.19,235.0,2026-05-15 03:51:39,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:40,19.72,2.19,224.0,2026-05-15 03:51:40,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:41,20.1,2.19,234.0,2026-05-15 03:51:41,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:43,20.11,2.18,233.0,2026-05-15 03:51:43,2core
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:44,19.26,2.17,240.0,2026-05-15 03:51:44,2core
