command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:51,10.99,2.14,228
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:52,11.28,2.14,219
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:53,11.21,2.15,233
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:54,11.33,2.15,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:55,11.24,2.15,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:56,11.06,2.15,230
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:57,10.59,2.14,223
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:17,0.28,2.13,131
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:18,8.94,2.23,166
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:19,10.97,2.23,176
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:20,11.6,2.22,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:21,11.03,2.22,205
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:22,11.6,2.23,193
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:23,10.9,2.21,181
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:24,11.11,2.22,209
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:25,10.99,2.22,210
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:26,11.73,2.21,179
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:27,11.49,2.21,182
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:28,10.46,2.21,196
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:29,11.3,2.2,199
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:30,11.64,2.2,202
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:31,11.09,2.2,218
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:32,10.65,2.21,209
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:33,11.8,2.21,215
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:34,10.72,2.21,221
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:35,11,2.2,207
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:36,11.43,2.2,201
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:37,10.98,2.21,224
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:38,11.24,2.19,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:39,10.8,2.19,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:40,11.34,2.18,208
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:41,11.03,2.18,207
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:42,10.81,2.18,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:43,11.46,2.18,193
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:44,11.14,2.18,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:45,10.94,2.18,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:46,11.6,2.18,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:47,11.32,2.18,198
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:48,10.79,2.18,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:49,11.49,2.18,193
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:50,11.03,2.18,190
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:51,11.34,2.18,231
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:52,10.87,2.18,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:53,11.11,2.18,219
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:54,11.36,2.18,213
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:55,10.59,2.18,216
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:56,12.06,2.18,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:57,10.99,2.17,222
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:58,11.09,2.17,230
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:59,11.5,2.17,185
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:00,10.18,2.17,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:01,11.63,2.17,192
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:02,10.92,2.17,199
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:03,11.29,2.17,216
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:04,11.3,2.17,202
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:05,11.45,2.17,202
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:06,11.02,2.17,200
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:07,11.35,2.16,205
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:08,10.86,2.16,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:09,10.78,2.16,187
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:10,11.44,2.16,215
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:11,10.97,2.16,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:12,11.61,2.16,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:13,10.84,2.16,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:14,11.14,2.16,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:15,11.24,2.15,228
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:16,11.23,2.15,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:17,11.23,2.15,226
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:41,0.15,2.12,130
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:42,8.45,2.23,188
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:43,11.39,2.23,205
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:44,10.74,2.22,175
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:45,11.88,2.23,194
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:46,10.95,2.23,204
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:47,11.47,2.23,199
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:48,10.98,2.23,208
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:49,11.79,2.23,206
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:50,11.04,2.23,219
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:51,10.75,2.22,216.5
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:52,12.23,2.23,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:53,10.65,2.23,215
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:54,11.36,2.23,218
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:55,11.08,2.23,221
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:56,10.96,2.22,221
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:57,11.57,2.21,223
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:58,11.08,2.21,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:59,11.7,2.21,204
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:00,11.15,2.21,213
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:01,11.2,2.21,216
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:02,11.12,2.21,219
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:03,11.2,2.21,224
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:04,11.09,2.21,222
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:05,11.44,2.21,213
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:06,11.05,2.21,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:07,11.39,2.21,220
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:08,11.1,2.21,223
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:09,11.4,2.21,220
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:10,11.08,2.21,205
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:11,11.55,2.21,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:12,11.12,2.21,224
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:13,11.06,2.21,224.5
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:14,11.32,2.21,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:15,11.15,2.21,225
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:16,10.87,2.2,213
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:17,11.68,2.2,205
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:18,11.15,2.2,210
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:19,10.99,2.2,214
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:20,11.23,2.21,199
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:21,11.34,2.21,206
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:22,10.85,2.2,210
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:23,11.29,2.2,189
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:24,11.57,2.2,184
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:25,10.84,2.2,182
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:26,11.17,2.2,222
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:27,11.77,2.2,220
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:28,10.78,2.2,216
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:29,11.49,2.21,202
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:30,10.86,2.2,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:31,11.35,2.2,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:32,11.4,2.2,212
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:33,10.83,2.2,180
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:34,11.86,2.2,209
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:35,10.99,2.21,207
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:36,10.78,2.21,188
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:37,11.49,2.21,209
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:38,11.22,2.21,211
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:39,11.24,2.2,217
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:40,11.58,2.21,209
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:41,4.99,2.16,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:25,9.73,2.2,109
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:26,12.03,2.2,109
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:27,12.41,2.2,203
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:28,11.86,2.2,209
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:29,11.975,2.2,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:30,12.09,2.2,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:31,12.38,2.19,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:32,12.14,2.19,224
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:33,12.38,2.19,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:34,11.69,2.19,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:35,12.13,2.19,231
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:36,12.17,2.18,204
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:37,12.25,2.18,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:38,12.32,2.18,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:39,12.17,2.19,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:40,12.4,2.18,218
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:41,11.7,2.18,214
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:42,12.38,2.18,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:43,12.34,2.17,214
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:44,11.85,2.18,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:45,12.17,2.17,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:46,12.13,2.16,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:47,12.38,2.16,227
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:48,12.47,2.16,221.5
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:49,11.68,2.16,216
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:50,12.19,2.16,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:51,11.95,2.15,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:52,12.37,2.15,227
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:53,12.22,2.15,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:54,11.88,2.15,229
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:55,12.65,2.15,191
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:56,11.78,2.15,209
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:57,12.53,2.15,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:58,12.03,2.15,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:59,11.97,2.14,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:00,12.56,2.13,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:01,12.56,2.16,207
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:02,12.73,2.17,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:03,17.27,2.29,210
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:04,14.92,2.28,256
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:05,15.67,2.34,236
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:06,14.98,2.38,230
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:07,15.84,2.31,230
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:08,15.06,2.3,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:09,12.16,2.26,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:10,12.15,2.26,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:11,12.22,2.25,213
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:12,11.92,2.25,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:13,12.22,2.24,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:14,12.53,2.24,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:15,12.39,2.24,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:16,11.6,2.23,200
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:17,12.7,2.22,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:18,11.61,2.22,226
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:19,12.38,2.21,229
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:20,12.41,2.21,236
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:21,11.63,2.21,227
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:22,12.68,2.21,231
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:23,11.64,2.21,235
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:24,12.6,2.2,224
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:17:25,3.7,2.15,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:36,0.15,2.14,115
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:37,7.12,2.23,127
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:38,11.91,2.23,137
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:39,12.16,2.24,214
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:40,12.37,2.24,216
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:41,12.12,2.24,204
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:42,12.09,2.23,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:43,12.4,2.23,207
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:44,12.43,2.24,204
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:45,12.25,2.23,210
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:46,12.13,2.21,195
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:47,11.72,2.2,208
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:48,12.65,2.2,202
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:49,12.07,2.2,210
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:50,11.97,2.19,221
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:51,12.39,2.18,203
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:52,12.43,2.17,216
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:53,11.96,2.17,219
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:54,12.26,2.17,209
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:55,12.61,2.16,229
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:56,11.32,2.16,220
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:57,12.76,2.16,208
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:58,11.85,2.16,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:19:59,12.12,2.16,187
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:00,12.24,2.17,204
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:01,12.58,2.17,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:02,12.19,2.16,216.5
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:03,11.92,2.16,208
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:04,12.53,2.16,229
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:05,12.16,2.17,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:06,12.15,2.16,234
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:07,12.02,2.16,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:08,12.01,2.16,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:09,11.99,2.16,228
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:10,12.47,2.16,217
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:11,11.79,2.16,231
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:12,12.86,2.16,229
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:13,11.92,2.16,215
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:14,11.99,2.165,224
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:15,12.06,2.17,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:16,11.87,2.16,222
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:17,12.44,2.17,204
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:18,12.4,2.17,208
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:19,12.51,2.17,214
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:20,11.77,2.18,214
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:21,12.47,2.18,208
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:22,12.19,2.18,225
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:23,11.98,2.17,211
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:24,12.6,2.17,223
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/15/2026,7:20:25,11.91,2.17,225
