command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:11,33.07,2.24,261
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:12,33.42,2.23,261
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:13,33.43,2.23,261
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:14,33.5,2.23,267
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:15,33.01,2.23,268
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:16,33.38,2.23,265
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:17,32.79,2.23,262
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:18,33.5,2.23,262
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:19,33.41,2.23,262
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:20,33.13,2.23,269
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:21,33.21,2.23,267
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:22,33.2,2.23,265
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:23,33.14,2.23,268
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:24,33.31,2.23,264
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:25,33.26,2.23,267
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:26,33.06,2.23,256
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:27,33.37,2.22,264
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:28,33.19,2.22,265
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:29,32.81,2.22,264
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:30,33.25,2.22,265
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:31,33.13,2.23,264
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:32,33.31,2.21,268
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:33,33.22,2.21,265
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:34,33.56,2.21,266
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:35,32.71,2.21,271
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:36,32.83,2.21,267
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:37,33.45,2.21,276
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:38,33.78,2.22,267
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:39,32.6,2.22,264
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:40,33.25,2.21,270
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:41,33.05,2.21,262
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:42,33.8,2.22,268
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:43,33.03,2.22,268.5
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:44,33.46,2.21,269
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:45,32.99,2.22,270.5
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:46,33.27,2.21,272
stress-ng --cpu 24 --cpu-load 44 --timeout 60s --quiet,33,5/15/2026,22:42:47,11.22,2.14,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:44,7.93,2.27,114
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:45,31.91,2.28,143
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:46,33.59,2.28,254
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:47,34.09,2.27,251
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:48,34.25,2.27,260
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:49,34.28,2.27,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:50,33.48,2.27,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:51,34.56,2.27,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:52,33.51,2.27,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:53,34.38,2.27,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:54,33.95,2.26,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:55,33.91,2.27,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:56,34.28,2.26,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:57,33.67,2.26,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:58,34.2,2.26,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:58:59,33.16,2.26,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:00,33.97,2.26,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:01,34.7,2.26,258
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:02,34.4,2.26,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:03,33.63,2.27,265
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:04,34.12,2.26,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:05,34.14,2.26,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:06,34.18,2.25,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:07,33.93,2.25,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:08,33.99,2.25,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:09,33.77,2.25,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:10,34.31,2.24,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:11,33.62,2.24,268.5
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:12,34.2,2.23,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:13,34.09,2.23,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:14,34.27,2.23,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:15,34.33,2.23,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:16,33.7,2.22,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:17,33.93,2.22,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:18,34.3,2.22,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:19,34.16,2.22,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:20,33.64,2.21,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:21,34.41,2.21,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:22,33.5,2.21,278
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:23,34.34,2.21,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:24,33.66,2.21,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:25,33.9,2.21,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:26,34.01,2.21,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:27,34.21,2.21,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:28,34.04,2.21,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:29,33.67,2.21,271.6666667
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:30,33.81,2.21,272.3333333
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:31,33.67,2.205,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:32,33.53,2.2,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:33,34.09,2.2,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:34,34.41,2.2,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:35,33.94,2.19,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:36,33.87,2.19,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:37,34.09,2.19,271.25
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:38,34.17,2.19,269.5
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:39,33.63,2.19,267.75
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:40,33.58,2.18,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:41,34.5,2.18,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:42,33.57,2.16,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:43,34.53,2.17,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,0:59:44,31.58,2.12,275
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:28,0.15,2.06,122
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:29,32.4,2.2,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:30,33.14,2.2,267.5
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:31,34.23,2.2,263
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:32,33.71,2.2,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:33,34.46,2.2,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:34,34.06,2.19,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:35,35.64,2.22,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:36,37.4,2.26,278
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:37,37.5,2.27,275
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:38,37.17,2.33,277
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:39,36.84,2.35,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:40,36.11,2.3,275
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:41,34.27,2.29,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:42,34.07,2.28,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:43,33.84,2.27,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:44,34.01,2.26,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:45,33.66,2.25,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:46,34.34,2.24,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:47,34.39,2.24,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:48,34.25,2.23,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:49,33.56,2.23,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:50,34.08,2.22,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:51,33.71,2.21,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:52,34.45,2.21,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:53,34.56,2.2,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:54,33.88,2.2,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:55,34.09,2.2,275
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:56,33.85,2.2,277
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:57,34.3,2.19,277
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:58,33.64,2.19,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:15:59,34.23,2.19,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:00,33.73,2.19,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:01,33.94,2.18,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:02,33.74,2.18,281
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:03,34.29,2.17,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:04,33.89,2.17,275
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:05,33.985,2.17,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:06,34.08,2.17,277
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:07,33.82,2.17,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:08,34.08,2.17,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:09,34.12,2.17,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:10,34.11,2.16,276
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:11,33.86,2.16,278
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:12,34.31,2.16,281
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:13,33.35,2.16,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:14,34.02,2.16,277
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:15,33.9,2.16,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:16,33.59,2.16,281
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:17,33.98,2.16,279
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:18,34.24,2.16,284
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:19,34.04,2.16,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:20,33.67,2.16,278
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:21,34.09,2.15,281
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:22,34.25,2.15,284
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:23,33.67,2.15,280
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:24,34.29,2.16,273
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:25,33.37,2.15,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:26,34.24,2.15,278
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:27,34.32,2.15,278
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,6:16:28,33.81,2.15,274
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:24,5.14,2.23,126
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:25,33.14,2.26,222
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:26,34.09,2.26,238
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:27,33.97,2.27,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:28,33.81,2.26,261
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:29,34.15,2.26,255
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:30,33.48,2.26,265
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:31,34.37,2.27,263
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:32,33.86,2.27,261.5
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:33,34.18,2.26,260
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:34,33.82,2.26,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:35,34.45,2.25,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:36,33.6,2.25,263
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:37,34.29,2.24,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:38,34.41,2.23,260
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:39,33.86,2.23,263
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:40,34.14,2.24,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:41,33.64,2.24,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:42,34.11,2.24,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:43,33.58,2.24,261
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:44,34.22,2.24,259
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:45,33.82,2.24,261
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:46,33.81,2.23,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:47,34.1,2.23,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:48,33.65,2.23,260
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:49,33.99,2.23,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:50,34.06,2.22,260
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:51,33.79,2.22,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:52,34.53,2.22,262
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:53,34.04,2.22,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:54,34.51,2.22,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:55,33.69,2.22,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:56,33.59,2.21,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:57,34.06,2.21,275
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:58,33.84,2.21,271.5
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:07:59,33.94,2.21,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:00,34.09,2.21,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:01,34.15,2.21,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:02,33.98,2.21,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:03,34.11,2.2,265
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:04,33.85,2.2,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:05,34.38,2.19,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:06,33.93,2.19,270
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:07,34.08,2.2,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:08,34.125,2.195,264
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:09,34.17,2.19,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:10,34.48,2.19,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:11,33.17,2.19,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:12,34.08,2.19,271
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:13,33.99,2.19,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:14,33.82,2.19,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:15,34,2.19,272
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:16,34.11,2.18,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:17,33.65,2.18,266
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:18,33.93,2.18,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:19,33.97,2.18,268
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:20,34.55,2.18,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:21,33.51,2.18,265
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:22,33.78,2.18,269
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:23,34.34,2.18,267
stress-ng --cpu 24 --cpu-load 45 --timeout 60s --quiet,33.75,5/15/2026,20:08:24,33.2,2.15,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:27,0.12,2.08,128
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:28,17,2.22,110
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:29,34.15,2.23,235
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:30,34.82,2.23,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:31,34.29,2.23,267
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:32,34.1,2.23,261
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:33,34.53,2.23,273
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:34,35.34,2.23,271.5
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:35,34.78,2.23,270
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:36,35.13,2.22,265
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:37,34.63,2.22,266
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:38,34.77,2.21,268
stress-ng --cpu 24 --cpu-load 46 --timeout 60s --quiet,34.5,5/14/2026,22:42:39,34.75,2.21,261
