date,time,power_watts
4/27/2026,16:08:49,9.69
4/27/2026,16:08:50,9.1
4/27/2026,16:08:51,9.31
4/27/2026,16:08:52,9.31
4/27/2026,16:08:53,9.5
4/27/2026,16:08:54,9.44
4/27/2026,16:08:55,9.44
4/27/2026,16:08:56,9.32
4/27/2026,16:08:57,9.92
4/27/2026,16:08:58,9.92
4/27/2026,16:08:59,9.16
4/27/2026,16:09:00,9.6
4/27/2026,16:09:01,9.6
4/27/2026,16:09:02,9.37
4/27/2026,16:09:03,9.65
4/27/2026,16:09:04,9.65
4/27/2026,16:09:05,9.73
4/27/2026,16:09:06,9.37
4/27/2026,16:09:07,9.37
4/27/2026,16:09:08,9.84
4/27/2026,16:09:09,9.74
4/27/2026,16:09:10,9.74
4/27/2026,16:09:11,9.15
4/27/2026,16:09:12,9.79
4/27/2026,16:09:13,9.79
4/27/2026,16:09:14,9.42
4/27/2026,16:09:15,9.63
4/27/2026,16:09:16,9.63
4/27/2026,16:09:17,9.53
4/27/2026,16:09:18,9.65
4/27/2026,16:09:19,9.65
4/27/2026,16:09:20,9.43
4/27/2026,16:09:21,9.37
4/27/2026,16:09:22,9.37
4/27/2026,16:09:23,9.59
4/27/2026,16:09:24,9.16
4/27/2026,16:09:25,9.16
4/27/2026,16:09:26,9.5
4/27/2026,16:09:27,9.47
4/27/2026,16:09:28,9.47
4/27/2026,16:09:29,9.5
4/27/2026,16:09:30,9.31
4/27/2026,16:09:31,9.31
4/27/2026,16:09:32,9.15
4/27/2026,16:09:33,9.63
4/27/2026,16:09:34,9.63
4/27/2026,16:09:35,9.13
4/27/2026,16:09:35,12.07
4/27/2026,16:09:36,12.07
4/27/2026,16:09:37,12.07
4/27/2026,16:09:38,35.2
4/27/2026,16:09:39,35.85
4/27/2026,16:09:40,35.85
4/27/2026,16:09:41,35.68
4/27/2026,16:09:41,35.9
4/27/2026,16:09:42,35.9
4/27/2026,16:09:43,35.9
4/27/2026,16:09:44,35.25
4/27/2026,16:09:45,35.55
4/27/2026,16:09:46,35.55
4/27/2026,16:09:47,35.99
4/27/2026,16:09:48,35.84
4/27/2026,16:09:49,35.84
4/27/2026,16:09:50,35.58
4/27/2026,16:09:51,35.98
4/27/2026,16:09:52,35.98
4/27/2026,16:09:53,35.71
4/27/2026,16:09:54,35.86
4/27/2026,16:09:55,35.86
4/27/2026,16:09:56,35.97
4/27/2026,16:09:57,36.26
4/27/2026,16:09:58,36.26
4/27/2026,16:09:59,35.91
4/27/2026,16:10:00,36.39
4/27/2026,16:10:01,36.39
4/27/2026,16:10:02,36.07
4/27/2026,16:10:03,35.97
4/27/2026,16:10:04,35.97
4/27/2026,16:10:05,36.07
4/27/2026,16:10:06,36.49
4/27/2026,16:10:07,36.49
4/27/2026,16:10:08,36.33
4/27/2026,16:10:09,36.31
4/27/2026,16:10:10,36.31
4/27/2026,16:10:11,36.43
4/27/2026,16:10:12,37.06
4/27/2026,16:10:13,37.06
4/27/2026,16:10:14,36.26
4/27/2026,16:10:15,36.36
4/27/2026,16:10:16,36.36
4/27/2026,16:10:17,36.36
4/27/2026,16:10:18,36.45
4/27/2026,16:10:19,36.45
4/27/2026,16:10:20,36.24
4/27/2026,16:10:21,36.46
4/27/2026,16:10:22,36.46
4/27/2026,16:10:23,36.32
4/27/2026,16:10:24,36.32
4/27/2026,16:10:25,36.32
4/27/2026,16:10:26,36.19
4/27/2026,16:10:27,36.16
4/27/2026,16:10:28,36.16
4/27/2026,16:10:29,36.11
4/27/2026,16:10:30,36.45
4/27/2026,16:10:31,36.45
4/27/2026,16:10:32,36.57
4/27/2026,16:10:33,36.19
4/27/2026,16:10:34,36.19
4/27/2026,16:10:35,36.45
4/27/2026,16:10:35,26.26
4/27/2026,16:10:36,26.26
4/27/2026,16:10:37,26.26
4/27/2026,16:10:38,9.9
4/27/2026,16:10:39,9.37
4/27/2026,16:10:40,9.37
4/27/2026,16:10:41,9.86
4/27/2026,16:10:41,9.99
4/27/2026,16:10:42,9.99
4/27/2026,16:10:43,9.99
4/27/2026,16:10:44,9.81
4/27/2026,16:10:45,9.46
4/27/2026,16:10:46,9.46
4/27/2026,16:10:47,10.01
4/27/2026,16:10:48,9.61
4/27/2026,16:10:49,9.61
4/27/2026,16:10:50,9.87
4/27/2026,16:10:51,9.5
4/27/2026,16:10:52,9.5
4/27/2026,16:10:53,9.75
4/27/2026,16:10:54,9.41
4/27/2026,16:10:55,9.41
4/27/2026,16:10:56,9.37
4/27/2026,16:10:57,9.48
4/27/2026,16:10:58,9.48
4/27/2026,16:10:59,9.18
4/27/2026,16:11:00,9.35
4/27/2026,16:11:01,9.35
4/27/2026,16:11:02,9.79
4/27/2026,16:11:03,9.38
4/27/2026,16:11:04,9.38
4/27/2026,16:11:05,9.38
4/27/2026,16:11:06,9.4
4/27/2026,16:11:07,9.4
4/27/2026,16:11:08,9.75
4/27/2026,16:11:09,9.39
4/27/2026,16:11:10,9.39
4/27/2026,16:11:11,9.31
4/27/2026,16:11:12,9.75
4/27/2026,16:11:13,9.75
4/27/2026,16:11:14,9.51
4/27/2026,16:11:15,9.32
4/27/2026,16:11:16,9.32
4/27/2026,16:11:17,9.59
4/27/2026,16:11:18,9.38
4/27/2026,16:11:19,9.38
4/27/2026,16:11:20,9.25
4/27/2026,16:11:21,9.41
4/27/2026,16:11:22,9.41
4/27/2026,16:11:23,9.83
4/27/2026,16:11:24,9.12
4/27/2026,16:11:25,9.12
4/27/2026,16:11:26,9.34
4/27/2026,16:11:27,9.39
4/27/2026,16:11:28,9.39
4/27/2026,16:11:29,9.15
4/27/2026,16:11:30,9.15
4/27/2026,16:11:31,9.51
4/27/2026,16:11:32,9.62
4/27/2026,16:11:33,9.62
4/27/2026,16:11:34,9.38
4/27/2026,16:11:35,10.15
4/27/2026,16:11:36,10.15
4/27/2026,16:11:37,13.63
4/27/2026,16:11:37,13.63
4/27/2026,16:11:38,13.44
4/27/2026,16:11:39,13.44
4/27/2026,16:11:40,13.26
4/27/2026,16:11:41,13.34
4/27/2026,16:11:42,13.34
4/27/2026,16:11:43,13.27
4/27/2026,16:11:44,13.62
4/27/2026,16:11:45,13.62
4/27/2026,16:11:46,13.01
4/27/2026,16:11:47,13.54
4/27/2026,16:11:48,13.54
4/27/2026,16:11:49,13.21
4/27/2026,16:11:50,13.27
4/27/2026,16:11:51,13.27
4/27/2026,16:11:52,13.58
4/27/2026,16:11:53,13
4/27/2026,16:11:54,13
4/27/2026,16:11:55,12.99
4/27/2026,16:11:56,13.48
4/27/2026,16:11:57,13.48
4/27/2026,16:11:58,13.61
4/27/2026,16:11:59,13.45
4/27/2026,16:12:00,13.45
4/27/2026,16:12:01,13.07
4/27/2026,16:12:02,13.48
4/27/2026,16:12:03,13.48
4/27/2026,16:12:04,13.23
4/27/2026,16:12:06,13.36
4/27/2026,16:12:07,13.36
4/27/2026,16:12:08,13.45
4/27/2026,16:12:09,13.33
4/27/2026,16:12:10,13.33
4/27/2026,16:12:11,13.36
4/27/2026,16:12:12,13.55
4/27/2026,16:12:13,13.55
4/27/2026,16:12:14,12.78
4/27/2026,16:12:15,13.44
4/27/2026,16:12:16,13.44
4/27/2026,16:12:17,13.78
4/27/2026,16:12:18,13.28
4/27/2026,16:12:19,13.28
4/27/2026,16:12:20,12.94
4/27/2026,16:12:21,13.37
4/27/2026,16:12:22,13.37
4/27/2026,16:12:23,13.76
4/27/2026,16:12:24,13.41
4/27/2026,16:12:25,13.41
4/27/2026,16:12:26,12.89
4/27/2026,16:12:27,13.04
4/27/2026,16:12:28,13.04
4/27/2026,16:12:29,13.2
4/27/2026,16:12:30,13.03
4/27/2026,16:12:31,13.03
4/27/2026,16:12:32,13.18
4/27/2026,16:12:33,13.74
4/27/2026,16:12:34,13.74
4/27/2026,16:12:35,13.13
4/27/2026,16:12:36,13.82
4/27/2026,16:12:37,13.82
4/27/2026,16:12:37,9.18
4/27/2026,16:12:38,9.18
4/27/2026,16:12:39,9.43
4/27/2026,16:12:40,9.43
4/27/2026,16:12:41,9.17
4/27/2026,16:12:42,9.54
4/27/2026,16:12:43,9.54
4/27/2026,16:12:44,9.61
4/27/2026,16:12:45,9.31
4/27/2026,16:12:46,9.31
4/27/2026,16:12:47,9.63
4/27/2026,16:12:48,9.63
4/27/2026,16:12:49,9.63
4/27/2026,16:12:50,9.35
4/27/2026,16:12:51,9.13
4/27/2026,16:12:52,9.13
4/27/2026,16:12:53,9.51
4/27/2026,16:12:54,9.42
4/27/2026,16:12:55,9.42
4/27/2026,16:12:56,9.41
4/27/2026,16:12:57,9.41
4/27/2026,16:12:58,9.41
4/27/2026,16:12:59,9.16
4/27/2026,16:13:00,9.35
4/27/2026,16:13:01,9.35
4/27/2026,16:13:02,9.25
4/27/2026,16:13:03,9.57
4/27/2026,16:13:04,9.57
4/27/2026,16:13:05,9.06
4/27/2026,16:13:06,9.34
4/27/2026,16:13:07,9.34
4/27/2026,16:13:08,9.82
4/27/2026,16:13:09,9.44
4/27/2026,16:13:10,9.44
4/27/2026,16:13:11,9.15
4/27/2026,16:13:12,9.65
4/27/2026,16:13:13,9.65
4/27/2026,16:13:14,9.18
4/27/2026,16:13:15,9.34
4/27/2026,16:13:16,9.34
4/27/2026,16:13:17,9.24
4/27/2026,16:13:18,9.75
4/27/2026,16:13:19,9.75
4/27/2026,16:13:20,9.23
4/27/2026,16:13:21,9.24
4/27/2026,16:13:22,9.24
4/27/2026,16:13:23,9.51
4/27/2026,16:13:24,9.02
4/27/2026,16:13:25,9.02
4/27/2026,16:13:26,9.38
4/27/2026,16:13:27,9.14
4/27/2026,16:13:28,9.14
4/27/2026,16:13:29,9.48
4/27/2026,16:13:30,9.2
4/27/2026,16:13:31,9.2
4/27/2026,16:13:32,9.24
4/27/2026,16:13:33,9.42
4/27/2026,16:13:34,9.42
4/27/2026,16:13:35,9.09
4/27/2026,16:13:35,11.2
4/27/2026,16:13:36,11.2
4/27/2026,16:13:37,11.2
4/27/2026,16:13:38,27.08
4/27/2026,16:13:39,26.45
4/27/2026,16:13:40,26.45
4/27/2026,16:13:40,26.54
4/27/2026,16:13:41,26.54
4/27/2026,16:13:42,26.72
4/27/2026,16:13:43,26.72
4/27/2026,16:13:44,26.58
4/27/2026,16:13:45,27.27
4/27/2026,16:13:46,27.27
4/27/2026,16:13:47,27.32
4/27/2026,16:13:48,27.51
4/27/2026,16:13:49,27.51
4/27/2026,16:13:50,27.64
4/27/2026,16:13:51,26.61
4/27/2026,16:13:52,26.61
4/27/2026,16:13:53,27.27
4/27/2026,16:13:54,26.74
4/27/2026,16:13:55,26.74
4/27/2026,16:13:56,26.91
4/27/2026,16:13:57,27.08
4/27/2026,16:13:58,27.08
4/27/2026,16:13:59,27.25
4/27/2026,16:14:00,27.06
4/27/2026,16:14:01,27.06
4/27/2026,16:14:02,27.21
4/27/2026,16:14:03,27.6
4/27/2026,16:14:04,27.6
4/27/2026,16:14:05,27.76
4/27/2026,16:14:06,27.31
4/27/2026,16:14:07,27.31
4/27/2026,16:14:07,28.04
4/27/2026,16:14:08,28.04
4/27/2026,16:14:09,27.79
4/27/2026,16:14:10,27.79
4/27/2026,16:14:11,27.6
4/27/2026,16:14:12,27.54
4/27/2026,16:14:13,27.54
4/27/2026,16:14:14,28.06
4/27/2026,16:14:15,27.49
4/27/2026,16:14:16,27.49
4/27/2026,16:14:17,27.81
4/27/2026,16:14:18,27.89
4/27/2026,16:14:19,27.89
4/27/2026,16:14:20,27.89
4/27/2026,16:14:21,27.68
4/27/2026,16:14:22,27.68
4/27/2026,16:14:23,27.95
4/27/2026,16:14:24,27.71
4/27/2026,16:14:25,27.71
4/27/2026,16:14:26,27.76
4/27/2026,16:14:27,27.73
4/27/2026,16:14:28,27.73
4/27/2026,16:14:29,28.1
4/27/2026,16:14:30,27.66
4/27/2026,16:14:31,27.66
4/27/2026,16:14:32,27.82
4/27/2026,16:14:33,28.19
4/27/2026,16:14:34,28.19
4/27/2026,16:14:35,27.61
4/27/2026,16:14:35,26.11
4/27/2026,16:14:36,26.11
4/27/2026,16:14:37,26.11
4/27/2026,16:14:38,9.8
4/27/2026,16:14:39,9.73
4/27/2026,16:14:40,9.73
4/27/2026,16:14:41,9.81
4/27/2026,16:14:41,9.9
4/27/2026,16:14:42,9.9
4/27/2026,16:14:43,9.9
4/27/2026,16:14:44,9.51
4/27/2026,16:14:45,9.56
4/27/2026,16:14:46,9.56
4/27/2026,16:14:47,9.71
4/27/2026,16:14:48,9.63
4/27/2026,16:14:49,9.63
4/27/2026,16:14:50,9.51
4/27/2026,16:14:51,9.41
4/27/2026,16:14:52,9.41
4/27/2026,16:14:53,9.92
4/27/2026,16:14:54,9.24
4/27/2026,16:14:55,9.24
4/27/2026,16:14:56,9.41
4/27/2026,16:14:57,9.42
4/27/2026,16:14:58,9.42
4/27/2026,16:14:59,9.45
4/27/2026,16:15:00,9.46
4/27/2026,16:15:01,9.46
4/27/2026,16:15:02,9.64
4/27/2026,16:15:03,9.65
4/27/2026,16:15:04,9.65
4/27/2026,16:15:05,9.33
4/27/2026,16:15:06,9.33
4/27/2026,16:15:07,10.69
4/27/2026,16:15:08,9.83
4/27/2026,16:15:09,9.83
4/27/2026,16:15:10,9.45
4/27/2026,16:15:11,9.44
4/27/2026,16:15:12,9.44
4/27/2026,16:15:13,9.61
4/27/2026,16:15:14,9.22
4/27/2026,16:15:15,9.22
4/27/2026,16:15:16,9.82
4/27/2026,16:15:17,9.65
4/27/2026,16:15:18,9.65
4/27/2026,16:15:19,9.11
4/27/2026,16:15:20,9.37
4/27/2026,16:15:21,9.37
4/27/2026,16:15:22,9.35
4/27/2026,16:15:23,9.57
4/27/2026,16:15:24,9.57
4/27/2026,16:15:25,9.13
4/27/2026,16:15:26,9.36
4/27/2026,16:15:27,9.36
4/27/2026,16:15:28,9.36
4/27/2026,16:15:29,9.51
4/27/2026,16:15:30,9.51
4/27/2026,16:15:31,9.34
4/27/2026,16:15:32,9.74
4/27/2026,16:15:33,9.74
4/27/2026,16:15:34,9.15
4/27/2026,16:15:35,10.96
4/27/2026,16:15:35,10.96
4/27/2026,16:15:36,10.96
4/27/2026,16:15:37,35.69
4/27/2026,16:15:38,37.12
4/27/2026,16:15:39,37.12
4/27/2026,16:15:40,36.46
4/27/2026,16:15:40,36.46
4/27/2026,16:15:42,36.92
4/27/2026,16:15:43,36.92
4/27/2026,16:15:44,36.81
4/27/2026,16:15:45,36.78
4/27/2026,16:15:46,36.78
4/27/2026,16:15:47,36.78
4/27/2026,16:15:48,37.46
4/27/2026,16:15:49,37.46
4/27/2026,16:15:50,36.87
4/27/2026,16:15:51,36.91
4/27/2026,16:15:52,36.91
4/27/2026,16:15:53,36.91
4/27/2026,16:15:54,37.76
4/27/2026,16:15:55,37.76
4/27/2026,16:15:56,37
4/27/2026,16:15:57,37.21
4/27/2026,16:15:58,37.21
4/27/2026,16:15:59,37.34
4/27/2026,16:16:00,37.31
4/27/2026,16:16:01,37.31
4/27/2026,16:16:02,37.2
4/27/2026,16:16:03,37.57
4/27/2026,16:16:04,37.57
4/27/2026,16:16:05,37.51
4/27/2026,16:16:06,37.34
4/27/2026,16:16:07,37.34
4/27/2026,16:16:08,37.45
4/27/2026,16:16:09,37.72
4/27/2026,16:16:10,37.72
4/27/2026,16:16:11,37.51
4/27/2026,16:16:12,37.67
4/27/2026,16:16:13,37.67
4/27/2026,16:16:14,38.01
4/27/2026,16:16:15,37.54
4/27/2026,16:16:16,37.54
4/27/2026,16:16:17,37.47
4/27/2026,16:16:18,37.77
4/27/2026,16:16:19,37.77
4/27/2026,16:16:20,37.63
4/27/2026,16:16:21,37.53
4/27/2026,16:16:22,37.53
4/27/2026,16:16:23,37.47
4/27/2026,16:16:24,37.79
4/27/2026,16:16:25,37.79
4/27/2026,16:16:26,37.95
4/27/2026,16:16:27,37.53
4/27/2026,16:16:28,37.53
4/27/2026,16:16:29,38.33
4/27/2026,16:16:30,37.72
4/27/2026,16:16:31,37.72
4/27/2026,16:16:32,37.6
4/27/2026,16:16:33,37.77
4/27/2026,16:16:34,37.77
4/27/2026,16:16:35,37.91
4/27/2026,16:16:35,32.97
4/27/2026,16:16:36,32.97
4/27/2026,16:16:37,32.97
4/27/2026,16:16:38,10.04
4/27/2026,16:16:39,9.77
4/27/2026,16:16:40,9.77
4/27/2026,16:16:41,9.56
4/27/2026,16:16:41,10.51
4/27/2026,16:16:42,10.51
4/27/2026,16:16:43,10.51
4/27/2026,16:16:44,9.52
4/27/2026,16:16:45,10.02
4/27/2026,16:16:46,10.02
4/27/2026,16:16:47,9.53
4/27/2026,16:16:48,9.97
4/27/2026,16:16:49,9.97
4/27/2026,16:16:50,9.56
4/27/2026,16:16:50,9.34
4/27/2026,16:16:51,9.34
4/27/2026,16:16:52,9.34
4/27/2026,16:16:53,9.68
4/27/2026,16:16:54,9.54
4/27/2026,16:16:55,9.54
4/27/2026,16:16:56,9.39
4/27/2026,16:16:57,9.67
4/27/2026,16:16:58,9.67
4/27/2026,16:16:59,9.29
4/27/2026,16:17:00,9.26
4/27/2026,16:17:01,9.26
4/27/2026,16:17:02,9.23
4/27/2026,16:17:03,9.56
4/27/2026,16:17:04,9.56
4/27/2026,16:17:05,9.74
4/27/2026,16:17:06,9.52
4/27/2026,16:17:07,9.52
4/27/2026,16:17:08,9.79
4/27/2026,16:17:09,9.34
4/27/2026,16:17:10,9.34
4/27/2026,16:17:11,9.19
4/27/2026,16:17:12,9.4
4/27/2026,16:17:13,9.4
4/27/2026,16:17:14,9.63
4/27/2026,16:17:15,9.16
4/27/2026,16:17:16,9.16
4/27/2026,16:17:17,9.61
4/27/2026,16:17:18,9.99
4/27/2026,16:17:19,9.99
4/27/2026,16:17:20,9.41
4/27/2026,16:17:21,9.29
4/27/2026,16:17:22,9.29
4/27/2026,16:17:23,10.12
4/27/2026,16:17:24,9.15
4/27/2026,16:17:25,9.15
4/27/2026,16:17:26,9.37
4/27/2026,16:17:27,9.54
4/27/2026,16:17:28,9.54
4/27/2026,16:17:29,9.46
4/27/2026,16:17:30,9.33
4/27/2026,16:17:31,9.33
4/27/2026,16:17:32,9.24
4/27/2026,16:17:33,9.55
4/27/2026,16:17:34,9.55
4/27/2026,16:17:35,9.27
4/27/2026,16:17:35,10.49
4/27/2026,16:17:36,10.49
4/27/2026,16:17:37,10.49
4/27/2026,16:17:38,23.8
4/27/2026,16:17:39,23.59
4/27/2026,16:17:40,23.59
4/27/2026,16:17:41,24.09
4/27/2026,16:17:41,24.06
4/27/2026,16:17:42,24.06
4/27/2026,16:17:43,24.06
4/27/2026,16:17:44,23.87
4/27/2026,16:17:45,22.59
4/27/2026,16:17:46,22.59
4/27/2026,16:17:47,22.72
4/27/2026,16:17:48,23.45
4/27/2026,16:17:49,23.45
4/27/2026,16:17:49,22.74
4/27/2026,16:17:50,22.74
4/27/2026,16:17:51,22.73
4/27/2026,16:17:52,22.73
4/27/2026,16:17:53,23.04
4/27/2026,16:17:54,22.99
4/27/2026,16:17:55,22.99
4/27/2026,16:17:56,22.88
4/27/2026,16:17:57,23.19
4/27/2026,16:17:58,23.19
4/27/2026,16:17:59,23.45
4/27/2026,16:18:00,23.12
4/27/2026,16:18:01,23.12
4/27/2026,16:18:02,23.16
4/27/2026,16:18:03,23.36
4/27/2026,16:18:04,23.36
4/27/2026,16:18:05,22.7
4/27/2026,16:18:06,22.83
4/27/2026,16:18:07,22.83
4/27/2026,16:18:08,23.14
4/27/2026,16:18:08,24.42
4/27/2026,16:18:09,24.42
4/27/2026,16:18:10,24.42
4/27/2026,16:18:11,23.04
4/27/2026,16:18:12,23.24
4/27/2026,16:18:13,23.24
4/27/2026,16:18:14,23.49
4/27/2026,16:18:14,23.03
4/27/2026,16:18:15,23.03
4/27/2026,16:18:16,23.03
4/27/2026,16:18:17,24.01
4/27/2026,16:18:18,24.67
4/27/2026,16:18:19,24.67
4/27/2026,16:18:20,24.22
4/27/2026,16:18:21,23.88
4/27/2026,16:18:22,23.88
4/27/2026,16:18:23,23.62
4/27/2026,16:18:24,23.88
4/27/2026,16:18:25,23.88
4/27/2026,16:18:26,23.73
4/27/2026,16:18:27,23.79
4/27/2026,16:18:28,23.79
4/27/2026,16:18:28,24.26
4/27/2026,16:18:29,24.26
4/27/2026,16:18:30,24.22
4/27/2026,16:18:31,24.22
4/27/2026,16:18:32,24.07
4/27/2026,16:18:33,24.13
4/27/2026,16:18:34,24.13
4/27/2026,16:18:35,24.69
4/27/2026,16:18:36,23.82
4/27/2026,16:18:37,23.82
4/27/2026,16:18:37,9.86
4/27/2026,16:18:38,9.86
4/27/2026,16:18:39,9.43
4/27/2026,16:18:40,9.69
4/27/2026,16:18:41,9.53
4/27/2026,16:18:42,9.53
4/27/2026,16:18:43,9.63
4/27/2026,16:18:44,9.52
4/27/2026,16:18:45,9.52
4/27/2026,16:18:46,9.4
4/27/2026,16:18:47,9.49
4/27/2026,16:18:48,9.49
4/27/2026,16:18:49,9.4
4/27/2026,16:18:50,9.46
4/27/2026,16:18:51,9.46
4/27/2026,16:18:52,9.35
4/27/2026,16:18:53,9.31
4/27/2026,16:18:54,9.31
4/27/2026,16:18:55,9.11
4/27/2026,16:18:56,9.63
4/27/2026,16:18:57,9.63
4/27/2026,16:18:58,9.2
4/27/2026,16:18:59,9.38
4/27/2026,16:19:00,9.38
4/27/2026,16:19:01,9.61
4/27/2026,16:19:02,9.54
4/27/2026,16:19:03,9.54
4/27/2026,16:19:04,9.18
4/27/2026,16:19:05,9.48
4/27/2026,16:19:06,9.48
4/27/2026,16:19:07,9.75
4/27/2026,16:19:08,9.62
4/27/2026,16:19:09,9.62
4/27/2026,16:19:10,9.23
4/27/2026,16:19:11,9.97
4/27/2026,16:19:12,9.97
4/27/2026,16:19:13,9.09
4/27/2026,16:19:15,9.37
4/27/2026,16:19:16,9.37
4/27/2026,16:19:17,9.32
4/27/2026,16:19:18,9.86
4/27/2026,16:19:19,9.86
4/27/2026,16:19:20,9.31
4/27/2026,16:19:21,9.6
4/27/2026,16:19:22,9.6
4/27/2026,16:19:23,9.71
4/27/2026,16:19:24,9.19
4/27/2026,16:19:25,9.19
4/27/2026,16:19:26,9.4
4/27/2026,16:19:27,9.76
4/27/2026,16:19:28,9.76
4/27/2026,16:19:29,9.58
4/27/2026,16:19:30,9.47
4/27/2026,16:19:31,9.47
4/27/2026,16:19:32,9.39
4/27/2026,16:19:33,9.93
4/27/2026,16:19:34,9.93
4/27/2026,16:19:35,9.86
4/27/2026,16:19:36,10.83
4/27/2026,16:19:37,10.83
4/27/2026,16:19:37,35.99
4/27/2026,16:19:38,35.99
4/27/2026,16:19:39,35.78
4/27/2026,16:19:40,35.78
4/27/2026,16:19:41,35.81
4/27/2026,16:19:42,35.94
4/27/2026,16:19:43,35.94
4/27/2026,16:19:44,36.49
4/27/2026,16:19:45,35.99
4/27/2026,16:19:46,35.99
4/27/2026,16:19:47,35.85
4/27/2026,16:19:48,36.33
4/27/2026,16:19:49,36.33
4/27/2026,16:19:50,36.29
4/27/2026,16:19:51,36.02
4/27/2026,16:19:52,36.02
4/27/2026,16:19:53,36.37
4/27/2026,16:19:54,36.66
4/27/2026,16:19:55,36.66
4/27/2026,16:19:56,36.2
4/27/2026,16:19:57,36.06
4/27/2026,16:19:58,36.06
4/27/2026,16:19:59,36.25
4/27/2026,16:20:00,36.51
4/27/2026,16:20:01,36.51
4/27/2026,16:20:02,36.24
4/27/2026,16:20:03,36.69
4/27/2026,16:20:04,36.69
4/27/2026,16:20:05,36.89
4/27/2026,16:20:06,36.59
4/27/2026,16:20:07,36.59
4/27/2026,16:20:08,36.36
4/27/2026,16:20:09,37.13
4/27/2026,16:20:10,37.13
4/27/2026,16:20:11,36.97
4/27/2026,16:20:12,36.64
4/27/2026,16:20:13,36.64
4/27/2026,16:20:14,36.39
4/27/2026,16:20:15,37.05
4/27/2026,16:20:16,37.05
4/27/2026,16:20:17,36.48
4/27/2026,16:20:18,36.59
4/27/2026,16:20:19,36.59
4/27/2026,16:20:20,36.66
4/27/2026,16:20:21,36.5
4/27/2026,16:20:22,36.5
4/27/2026,16:20:23,36.39
4/27/2026,16:20:24,37.27
4/27/2026,16:20:25,37.27
4/27/2026,16:20:26,36.79
4/27/2026,16:20:27,36.62
4/27/2026,16:20:28,36.62
4/27/2026,16:20:29,36.5
4/27/2026,16:20:30,36.96
4/27/2026,16:20:31,36.96
4/27/2026,16:20:32,36.57
4/27/2026,16:20:33,36.8
4/27/2026,16:20:34,36.8
4/27/2026,16:20:35,37.17
4/27/2026,16:20:36,34.75
4/27/2026,16:20:37,34.75
4/27/2026,16:20:37,10
4/27/2026,16:20:38,10
4/27/2026,16:20:39,9.67
4/27/2026,16:20:40,9.67
4/27/2026,16:20:41,9.69
4/27/2026,16:20:42,9.94
4/27/2026,16:20:43,9.94
4/27/2026,16:20:44,9.55
4/27/2026,16:20:45,9.51
4/27/2026,16:20:46,9.51
4/27/2026,16:20:47,9.69
4/27/2026,16:20:48,9.56
4/27/2026,16:20:49,9.56
4/27/2026,16:20:50,9.58
4/27/2026,16:20:51,9.55
4/27/2026,16:20:52,9.55
4/27/2026,16:20:53,9.88
4/27/2026,16:20:54,9.28
4/27/2026,16:20:55,9.28
4/27/2026,16:20:56,9.53
4/27/2026,16:20:57,9.32
4/27/2026,16:20:58,9.32
4/27/2026,16:20:59,9.54
4/27/2026,16:21:00,9.42
4/27/2026,16:21:01,9.42
4/27/2026,16:21:02,9.4
4/27/2026,16:21:03,9.41
4/27/2026,16:21:04,9.41
4/27/2026,16:21:05,9.53
4/27/2026,16:21:06,9.25
4/27/2026,16:21:07,9.25
4/27/2026,16:21:08,9.99
4/27/2026,16:21:09,9.25
4/27/2026,16:21:10,9.25
4/27/2026,16:21:11,9.42
4/27/2026,16:21:12,9.41
4/27/2026,16:21:13,9.41
4/27/2026,16:21:14,9.44
4/27/2026,16:21:15,9.35
4/27/2026,16:21:16,9.35
4/27/2026,16:21:17,9.25
4/27/2026,16:21:18,10.21
4/27/2026,16:21:19,10.21
4/27/2026,16:21:20,9.35
4/27/2026,16:21:21,9.32
4/27/2026,16:21:22,9.32
4/27/2026,16:21:23,9.49
4/27/2026,16:21:24,9.45
4/27/2026,16:21:25,9.45
4/27/2026,16:21:26,9.27
4/27/2026,16:21:27,9.27
4/27/2026,16:21:28,9.27
4/27/2026,16:21:29,9.76
4/27/2026,16:21:30,9.2
4/27/2026,16:21:31,9.2
4/27/2026,16:21:32,9.35
4/27/2026,16:21:33,9.64
4/27/2026,16:21:34,9.64
4/27/2026,16:21:35,10.31
4/27/2026,16:21:36,9.7
4/27/2026,16:21:37,9.7
4/27/2026,16:21:37,18.59
4/27/2026,16:21:38,18.59
4/27/2026,16:21:39,17.95
4/27/2026,16:21:40,17.95
4/27/2026,16:21:41,18.08
4/27/2026,16:21:42,17.92
4/27/2026,16:21:43,17.92
4/27/2026,16:21:44,18.37
4/27/2026,16:21:45,17.89
4/27/2026,16:21:46,17.89
4/27/2026,16:21:47,18
4/27/2026,16:21:48,18.04
4/27/2026,16:21:49,18.04
4/27/2026,16:21:50,18.41
4/27/2026,16:21:51,17.81
4/27/2026,16:21:52,17.81
4/27/2026,16:21:53,18.51
4/27/2026,16:21:54,17.99
4/27/2026,16:21:55,17.99
4/27/2026,16:21:56,18.07
4/27/2026,16:21:57,18.23
4/27/2026,16:21:58,18.23
4/27/2026,16:21:59,18.33
4/27/2026,16:22:00,17.94
4/27/2026,16:22:01,17.94
4/27/2026,16:22:02,18.13
4/27/2026,16:22:03,18.09
4/27/2026,16:22:04,18.09
4/27/2026,16:22:05,18.21
4/27/2026,16:22:06,17.72
4/27/2026,16:22:07,17.72
4/27/2026,16:22:08,18.89
