command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:41,19.85,2.16,248
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:42,19.16,2.16,242
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,8:10:43,16.63,2.14,242
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:07,7.79,2.22,127
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:08,20.71,2.22,217
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:09,19.19,2.22,210
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:10,18.22,2.21,231
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:11,19.6,2.21,238
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:12,19.16,2.22,222
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:13,19.19,2.21,227
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:14,18.93,2.2,240
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:15,19.9,2.2,232
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:16,18.33,2.2,229
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:17,20.36,2.21,228.6666667
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:18,17.96,2.21,228.3333333
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:19,19.73,2.21,228
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:20,19.24,2.21,226
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:21,18.84,2.2,234
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:22,20.12,2.2,235
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:23,18.34,2.2,232
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:24,20.05,2.21,226
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:25,18.13,2.21,231
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:26,20.03,2.21,221
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:27,19.46,2.21,223
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:28,18.89,2.2,242
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:29,20.15,2.21,240
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:30,18.15,2.21,238
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:31,19.01,2.21,241
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:32,20.11,2.21,239
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:33,18.13,2.21,242
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:34,20.42,2.21,240
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:35,19.28,2.21,242
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:36,18.14,2.21,234
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:37,20.02,2.21,241
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:38,19.42,2.21,241
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:39,19.26,2.21,248
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:40,19.25,2.22,239.5
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:41,19.13,2.22,231
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:42,19.02,2.22,231
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:43,19.48,2.21,235.5
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:44,19.29,2.21,240
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:45,19.52,2.21,236
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:46,18.81,2.21,239
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:47,19.75,2.21,245
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:48,19.18,2.22,239
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:49,19.18,2.22,244
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:50,18.94,2.22,233
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:51,19.48,2.22,244
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:52,19.75,2.21,235
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:53,19.04,2.21,238
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:54,18.37,2.21,237
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:55,20.17,2.21,241
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:56,18.32,2.21,246
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:57,20.46,2.21,237
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:58,18.93,2.21,250
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:11:59,18.14,2.2,231
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:00,19.52,2.2,234
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:01,19.34,2.2,238
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:02,19.22,2.2,236
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:03,19.05,2.2,234
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:04,20.02,2.21,242
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:05,18.9,2.2,238
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:06,19,2.19,238
stress-ng --cpu 16 --cpu-load 38 --timeout 60s --quiet,19,5/15/2026,18:12:07,13.59,2.11,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:08,0.15,2.16,123
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:09,21.64,2.26,213
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:10,17.74,2.26,180
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:11,20.41,2.26,195
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:12,21.54,2.26,224
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:13,20.18,2.25,204
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:14,19.57,2.25,233
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:15,19.95,2.25,224
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:16,20.39,2.24,220
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:17,20.57,2.23,223
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:18,20.3,2.23,220
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:19,19.32,2.22,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:20,20.01,2.21,229
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:21,20.89,2.21,217
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:22,20.72,2.21,229
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:23,20.11,2.21,231
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:24,19.25,2.21,230
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:25,20.56,2.21,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:26,20.34,2.21,238.5
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:27,19.85,2.2,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:28,20.41,2.21,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:29,20.59,2.2,225
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:30,20.14,2.2,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:31,20.32,2.2,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:32,20.44,2.2,237
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:33,20.07,2.2,243
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:34,19.34,2.2,220
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:35,20.6,2.2,228
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:36,20.44,2.2,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:37,20.385,2.2,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:38,20.33,2.2,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:39,19.94,2.19,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:40,19.72,2.19,224
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:41,20.1,2.19,234
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:42,21.18,2.19,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:43,20.11,2.18,233
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:44,19.26,2.17,240
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:45,20.24,2.18,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:46,20.39,2.18,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:47,21.36,2.18,240
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:48,19.7,2.18,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:49,20.52,2.18,243
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:50,19.84,2.18,237
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:51,20.49,2.18,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:52,20.25,2.18,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:53,20.2,2.18,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:54,19.9,2.18,231
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:55,20.57,2.18,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:56,19.8,2.18,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:57,20.68,2.18,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:58,19.86,2.18,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:51:59,19.95,2.19,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:00,21.16,2.18,244
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:01,20.11,2.19,244
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:02,20.34,2.19,244
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:03,20.28,2.19,237
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:04,19.48,2.19,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:05,20.77,2.19,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:06,19.89,2.18,248
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:07,20.28,2.19,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,3:52:08,19.85,2.18,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:19,0.12,2.15,124
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:20,11.45,2.27,116
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:21,17.88,2.26,150
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:22,20.76,2.26,189
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:23,20.3,2.27,213
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:24,20.02,2.26,233
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:25,21.42,2.27,210
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:26,19,2.25,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:27,20.1,2.25,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:28,19.88,2.25,230
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:29,20.72,2.25,233
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:30,21.55,2.24,229
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:31,19.54,2.24,216
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:32,19.76,2.24,245
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:33,19.68,2.24,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:34,20.43,2.24,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:35,21.13,2.24,234
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:36,20.2,2.23,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:37,19.32,2.23,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:38,20.06,2.23,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:39,20.46,2.23,233
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:40,21.02,2.23,231
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:41,20.47,2.22,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:42,18.7,2.23,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:43,20.26,2.24,229
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:44,21.21,2.23,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:45,19.93,2.23,217
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:46,19.85,2.24,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:47,20.07,2.24,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:48,21.06,2.23,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:49,19.57,2.23,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:50,20.58,2.23,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:51,20.26,2.22,252
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:52,20.23,2.22,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:53,19.28,2.22,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:54,19.88,2.22,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:55,20.48,2.22,251
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:56,20.16,2.22,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:57,21.21,2.22,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:58,19.86,2.22,231
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:24:59,19.82,2.22,240
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:00,19.27,2.22,249
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:01,21.09,2.21,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:02,20.15,2.2,228
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:03,23.55,2.23,250
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:04,20.64,2.24,259
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:05,20.41,2.24,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:06,20.31,2.23,250
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:07,20.15,2.23,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:08,20.26,2.23,249
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:09,20.45,2.22,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:10,20.28,2.23,244
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:11,20.73,2.23,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:12,20.2,2.23,248
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:13,20.06,2.24,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:14,20.74,2.23,245
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:15,20.17,2.22,251
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:16,20.01,2.21,240
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:17,19.93,2.21,240
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:18,20.57,2.21,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:19,20.56,2.2,230
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,12:25:20,12.13,2.12,243
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:49,0.09,2.13,111
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:50,16.72,2.23,135
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:51,22.03,2.23,206
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:52,19.67,2.23,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:53,18.82,2.23,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:54,20.04,2.23,229.5
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:55,20.94,2.22,218
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:56,20.25,2.22,232
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:57,21.08,2.21,210
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:58,18.63,2.21,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:09:59,19.85,2.21,243
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:00,21.1,2.21,235.5
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:01,20.66,2.21,228
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:02,20.52,2.21,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:03,20,2.21,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:04,19.31,2.2,231
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:05,20.04,2.2,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:06,21.38,2.21,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:07,20.64,2.2,238
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:08,19.17,2.21,236
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:09,19.73,2.2,212
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:10,20.52,2.2,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:11,21.16,2.2,248
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:12,19.51,2.2,207
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:13,20.05,2.2,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:14,19.96,2.2,243
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:15,20.41,2.2,237
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:16,21.01,2.2,237
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:17,19.78,2.2,245
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:18,19.46,2.2,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:19,20.1,2.2,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:20,21.43,2.2,230
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:21,19.71,2.2,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:22,19.96,2.2,253
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:23,20.03,2.2,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:24,20.62,2.2,247
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:25,20.69,2.2,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:26,20.405,2.2,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:27,20.12,2.2,239
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:28,20.08,2.2,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:29,20.15,2.2,240
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:30,20.2,2.19,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:31,20.65,2.2,251
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:32,19.43,2.2,245
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:33,20.79,2.2,246
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:34,19.37,2.2,240.5
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:35,21.05,2.21,235
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:36,20,2.2,242
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:37,20.15,2.2,253
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:38,20.05,2.21,253
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:39,19.9,2.21,241
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:40,21,2.21,253
stress-ng --cpu 16 --cpu-load 40 --timeout 60s --quiet,20,5/15/2026,23:10:41,20.38,2.21,248
