date,time,cpu_percent,mem_percent
5/15/2026,9:09:19,0.15,2.13
5/15/2026,9:09:20,0.28,2.12
5/15/2026,9:09:21,0.09,2.13
5/15/2026,9:09:22,0.15,2.12
5/15/2026,9:09:23,0.12,2.12
5/15/2026,9:09:24,0.18,2.12
5/15/2026,9:09:25,0.12,2.12
5/15/2026,9:09:26,0.12,2.11
5/15/2026,9:09:27,0.15,2.11
5/15/2026,9:09:28,0.15,2.11
5/15/2026,9:09:29,0.18,2.11
5/15/2026,9:09:30,0.09,2.11
5/15/2026,9:09:31,0.15,2.11
5/15/2026,9:09:32,0.12,2.12
5/15/2026,9:09:33,0.15,2.12
5/15/2026,9:09:34,0.09,2.12
5/15/2026,9:09:35,0.22,2.12
5/15/2026,9:09:36,0.22,2.11
5/15/2026,9:09:37,0.15,2.11
5/15/2026,9:09:38,0.15,2.11
5/15/2026,9:09:39,0.15,2.11
5/15/2026,9:09:40,0.12,2.11
5/15/2026,9:09:41,0.12,2.11
5/15/2026,9:09:42,0.15,2.11
5/15/2026,9:09:43,0.12,2.12
5/15/2026,9:09:44,0.12,2.12
5/15/2026,9:09:45,0.18,2.12
5/15/2026,9:09:46,0.09,2.12
5/15/2026,9:09:47,0.15,2.12
5/15/2026,9:09:48,0.18,2.12
5/15/2026,9:09:49,0.09,2.12
5/15/2026,9:09:50,0.15,2.12
5/15/2026,9:09:51,0.28,2.12
5/15/2026,9:09:52,11.89,2.25
5/15/2026,9:09:53,41.44,2.25
5/15/2026,9:09:54,39.72,2.25
5/15/2026,9:09:55,39.92,2.25
5/15/2026,9:09:56,40.06,2.25
5/15/2026,9:09:57,39.47,2.24
5/15/2026,9:09:58,39.96,2.24
5/15/2026,9:09:59,39.88,2.24
5/15/2026,9:10:00,41.06,2.24
5/15/2026,9:10:01,39.56,2.23
5/15/2026,9:10:02,40.25,2.24
5/15/2026,9:10:03,40.15,2.24
5/15/2026,9:10:04,40.07,2.23
5/15/2026,9:10:05,39.9,2.23
5/15/2026,9:10:06,40.06,2.23
5/15/2026,9:10:07,40.21,2.22
5/15/2026,9:10:08,39.6,2.22
5/15/2026,9:10:09,40.2,2.22
5/15/2026,9:10:10,39.72,2.22
5/15/2026,9:10:12,40.46,2.22
5/15/2026,9:10:13,39.98,2.22
5/15/2026,9:10:14,39.83,2.22
5/15/2026,9:10:15,39.85,2.22
5/15/2026,9:10:16,40.23,2.22
5/15/2026,9:10:17,39.8,2.22
5/15/2026,9:10:18,40.02,2.22
5/15/2026,9:10:19,40.03,2.22
5/15/2026,9:10:20,39.3,2.21
5/15/2026,9:10:21,40.53,2.21
5/15/2026,9:10:22,40.11,2.21
5/15/2026,9:10:23,39.89,2.22
5/15/2026,9:10:24,39.82,2.22
5/15/2026,9:10:25,40.23,2.22
5/15/2026,9:10:26,39.9,2.22
5/15/2026,9:10:27,40.07,2.22
5/15/2026,9:10:28,40.34,2.22
5/15/2026,9:10:29,39.99,2.22
5/15/2026,9:10:30,39.94,2.22
5/15/2026,9:10:31,39.91,2.22
5/15/2026,9:10:32,39.91,2.22
5/15/2026,9:10:33,39.75,2.22
5/15/2026,9:10:34,40.43,2.22
5/15/2026,9:10:35,40.18,2.21
5/15/2026,9:10:36,39.91,2.21
5/15/2026,9:10:37,39.94,2.21
5/15/2026,9:10:38,40.11,2.21
5/15/2026,9:10:39,39.71,2.2
5/15/2026,9:10:40,39.96,2.2
5/15/2026,9:10:41,40.05,2.2
5/15/2026,9:10:42,40.07,2.2
5/15/2026,9:10:43,39.93,2.2
5/15/2026,9:10:44,39.94,2.19
5/15/2026,9:10:45,40.22,2.19
5/15/2026,9:10:46,39.96,2.19
5/15/2026,9:10:47,39.72,2.19
5/15/2026,9:10:48,39.98,2.19
5/15/2026,9:10:49,40.05,2.19
5/15/2026,9:10:50,39.62,2.19
5/15/2026,9:10:51,40.33,2.19
5/15/2026,9:10:52,31.08,2.09
5/15/2026,9:10:53,0.15,2.1
5/15/2026,9:10:54,0.12,2.1
5/15/2026,9:10:55,0.12,2.1
5/15/2026,9:10:56,0.12,2.1
5/15/2026,9:10:57,0.15,2.1
5/15/2026,9:10:58,0.15,2.1
5/15/2026,9:10:59,0.15,2.1
5/15/2026,9:11:00,0.15,2.1
5/15/2026,9:11:01,0.12,2.1
5/15/2026,9:11:02,0.12,2.1
5/15/2026,9:11:03,0.28,2.1
5/15/2026,9:11:04,0.12,2.1
5/15/2026,9:11:05,0.12,2.11
5/15/2026,9:11:06,0.09,2.1
5/15/2026,9:11:07,0.25,2.1
5/15/2026,9:11:08,0.15,2.1
5/15/2026,9:11:09,0.15,2.1
5/15/2026,9:11:10,0.12,2.11
5/15/2026,9:11:11,0.15,2.11
5/15/2026,9:11:12,0.15,2.11
5/15/2026,9:11:13,0.15,2.11
5/15/2026,9:11:15,0.09,2.11
5/15/2026,9:11:16,0.15,2.11
5/15/2026,9:11:17,0.15,2.11
5/15/2026,9:11:18,0.15,2.11
5/15/2026,9:11:19,0.09,2.12
5/15/2026,9:11:20,0.15,2.12
5/15/2026,9:11:21,0.15,2.12
5/15/2026,9:11:22,0.19,2.13
5/15/2026,9:11:23,0.34,2.13
5/15/2026,9:11:24,0.12,2.12
5/15/2026,9:11:25,0.12,2.12
5/15/2026,9:11:26,0.15,2.12
5/15/2026,9:11:27,0.12,2.13
5/15/2026,9:11:28,0.15,2.12
5/15/2026,9:11:29,0.15,2.13
5/15/2026,9:11:30,0.12,2.13
5/15/2026,9:11:31,0.12,2.12
5/15/2026,9:11:32,0.15,2.12
5/15/2026,9:11:33,0.15,2.13
5/15/2026,9:11:34,0.12,2.13
5/15/2026,9:11:35,0.15,2.13
5/15/2026,9:11:36,0.12,2.13
5/15/2026,9:11:37,0.15,2.13
5/15/2026,9:11:38,0.15,2.13
5/15/2026,9:11:39,0.28,2.13
5/15/2026,9:11:40,0.12,2.13
5/15/2026,9:11:41,0.12,2.13
5/15/2026,9:11:42,0.15,2.13
5/15/2026,9:11:43,0.12,2.12
5/15/2026,9:11:44,0.15,2.13
5/15/2026,9:11:45,0.12,2.13
5/15/2026,9:11:46,0.15,2.13
5/15/2026,9:11:47,0.12,2.14
5/15/2026,9:11:48,0.15,2.14
5/15/2026,9:11:49,0.12,2.14
5/15/2026,9:11:50,0.15,2.14
5/15/2026,9:11:51,0.12,2.14
5/15/2026,9:11:52,0.12,2.13
5/15/2026,9:11:53,90.25,2.29
5/15/2026,9:11:54,100,2.29
5/15/2026,9:11:55,100,2.29
5/15/2026,9:11:56,100,2.29
5/15/2026,9:11:57,100,2.29
5/15/2026,9:11:58,99.97,2.29
5/15/2026,9:11:59,99.82,2.29
5/15/2026,9:12:00,99.94,2.29
5/15/2026,9:12:01,99.94,2.28
5/15/2026,9:12:02,100,2.27
5/15/2026,9:12:03,100,2.26
5/15/2026,9:12:04,100,2.27
5/15/2026,9:12:05,99.97,2.27
5/15/2026,9:12:06,100,2.27
5/15/2026,9:12:07,100,2.28
5/15/2026,9:12:08,100,2.28
5/15/2026,9:12:09,100,2.27
5/15/2026,9:12:10,100,2.27
5/15/2026,9:12:11,99.97,2.27
5/15/2026,9:12:13,100,2.27
5/15/2026,9:12:14,99.97,2.27
5/15/2026,9:12:15,99.82,2.28
5/15/2026,9:12:16,100,2.27
5/15/2026,9:12:17,100,2.28
5/15/2026,9:12:18,100,2.27
5/15/2026,9:12:19,100,2.27
5/15/2026,9:12:20,100,2.27
5/15/2026,9:12:21,99.97,2.27
5/15/2026,9:12:22,99.79,2.27
5/15/2026,9:12:23,100,2.26
5/15/2026,9:12:24,99.97,2.26
5/15/2026,9:12:25,100,2.26
5/15/2026,9:12:26,99.97,2.25
5/15/2026,9:12:27,100,2.26
5/15/2026,9:12:28,100,2.26
5/15/2026,9:12:29,99.97,2.26
5/15/2026,9:12:30,99.97,2.26
5/15/2026,9:12:31,99.97,2.26
5/15/2026,9:12:32,100,2.25
5/15/2026,9:12:33,100,2.25
5/15/2026,9:12:34,100,2.26
5/15/2026,9:12:35,100,2.25
5/15/2026,9:12:36,100,2.25
5/15/2026,9:12:37,99.76,2.25
5/15/2026,9:12:38,100,2.25
5/15/2026,9:12:39,100,2.25
5/15/2026,9:12:40,100,2.25
5/15/2026,9:12:41,100,2.25
5/15/2026,9:12:42,100,2.25
5/15/2026,9:12:43,100,2.26
5/15/2026,9:12:44,100,2.25
5/15/2026,9:12:45,100,2.24
5/15/2026,9:12:46,100,2.23
5/15/2026,9:12:47,100,2.23
5/15/2026,9:12:48,100,2.23
5/15/2026,9:12:49,99.97,2.24
5/15/2026,9:12:50,100,2.24
5/15/2026,9:12:51,99.88,2.25
5/15/2026,9:12:52,78.66,2.11
5/15/2026,9:12:53,0.15,2.11
5/15/2026,9:12:54,0.12,2.11
5/15/2026,9:12:55,0.18,2.11
5/15/2026,9:12:56,0.12,2.11
5/15/2026,9:12:57,0.15,2.11
5/15/2026,9:12:58,0.12,2.1
5/15/2026,9:12:59,0.15,2.11
5/15/2026,9:13:01,0.18,2.11
5/15/2026,9:13:02,0.15,2.11
5/15/2026,9:13:03,0.12,2.1
5/15/2026,9:13:04,0.31,2.11
5/15/2026,9:13:05,0.12,2.1
5/15/2026,9:13:06,0.12,2.09
5/15/2026,9:13:07,0.31,2.1
5/15/2026,9:13:08,0.12,2.1
5/15/2026,9:13:09,0.18,2.1
5/15/2026,9:13:10,0.12,2.1
5/15/2026,9:13:11,0.15,2.1
5/15/2026,9:13:12,0.15,2.1
5/15/2026,9:13:13,0.12,2.09
5/15/2026,9:13:14,0.12,2.09
5/15/2026,9:13:15,0.18,2.09
5/15/2026,9:13:16,0.12,2.09
5/15/2026,9:13:17,0.15,2.09
5/15/2026,9:13:18,0.28,2.1
5/15/2026,9:13:19,0.12,2.1
5/15/2026,9:13:20,0.28,2.1
5/15/2026,9:13:21,0.12,2.1
5/15/2026,9:13:22,0.15,2.1
5/15/2026,9:13:23,0.12,2.1
5/15/2026,9:13:24,0.12,2.1
5/15/2026,9:13:25,0.15,2.1
5/15/2026,9:13:26,0.12,2.1
5/15/2026,9:13:27,0.09,2.11
5/15/2026,9:13:28,0.15,2.1
5/15/2026,9:13:29,0.15,2.11
5/15/2026,9:13:30,0.15,2.1
5/15/2026,9:13:31,0.12,2.1
5/15/2026,9:13:32,0.12,2.1
5/15/2026,9:13:33,0.31,2.11
5/15/2026,9:13:34,0.12,2.11
5/15/2026,9:13:35,0.12,2.12
5/15/2026,9:13:36,0.15,2.11
5/15/2026,9:13:37,0.15,2.11
5/15/2026,9:13:38,0.15,2.11
5/15/2026,9:13:39,0.12,2.1
5/15/2026,9:13:40,0.12,2.1
5/15/2026,9:13:41,0.18,2.1
5/15/2026,9:13:42,0.12,2.1
5/15/2026,9:13:43,0.12,2.1
5/15/2026,9:13:44,0.15,2.1
5/15/2026,9:13:45,0.22,2.1
5/15/2026,9:13:46,0.37,2.1
5/15/2026,9:13:47,0.12,2.1
5/15/2026,9:13:48,0.12,2.1
5/15/2026,9:13:49,0.18,2.1
5/15/2026,9:13:50,0.12,2.09
5/15/2026,9:13:51,0.18,2.1
5/15/2026,9:13:52,0.34,2.11
5/15/2026,9:13:53,10.19,2.23
5/15/2026,9:13:54,0.18,2.23
5/15/2026,9:13:55,0.52,2.23
5/15/2026,9:13:56,7.02,2.24
5/15/2026,9:13:57,0.18,2.24
5/15/2026,9:13:58,5.24,2.24
5/15/2026,9:13:59,2,2.24
5/15/2026,9:14:00,1.97,2.24
5/15/2026,9:14:01,5.49,2.24
5/15/2026,9:14:02,1.05,2.23
5/15/2026,9:14:03,6.66,2.22
5/15/2026,9:14:04,0.28,2.22
5/15/2026,9:14:05,3.05,2.22
5/15/2026,9:14:06,4,2.22
5/15/2026,9:14:07,3.05,2.22
5/15/2026,9:14:08,4.13,2.22
5/15/2026,9:14:10,0.99,2.22
5/15/2026,9:14:11,3.76,2.21
5/15/2026,9:14:12,2.71,2.21
5/15/2026,9:14:13,5.24,2.21
5/15/2026,9:14:14,1.51,2.21
5/15/2026,9:14:15,3.05,2.21
5/15/2026,9:14:16,3.7,2.21
5/15/2026,9:14:17,2.5,2.21
5/15/2026,9:14:18,4.25,2.2
5/15/2026,9:14:19,2.06,2.2
5/15/2026,9:14:20,3.76,2.2
5/15/2026,9:14:21,2.93,2.21
5/15/2026,9:14:22,4,2.21
5/15/2026,9:14:23,2.8,2.21
5/15/2026,9:14:24,2.52,2.21
5/15/2026,9:14:25,3.57,2.21
5/15/2026,9:14:26,2.89,2.21
5/15/2026,9:14:27,2.77,2.21
5/15/2026,9:14:28,3.45,2.21
5/15/2026,9:14:29,3.11,2.21
5/15/2026,9:14:30,2.8,2.21
5/15/2026,9:14:31,2.83,2.21
5/15/2026,9:14:32,4.8,2.22
5/15/2026,9:14:33,2.4,2.21
5/15/2026,9:14:34,2.83,2.21
5/15/2026,9:14:35,3.05,2.2
5/15/2026,9:14:36,3.48,2.2
5/15/2026,9:14:37,3.6,2.21
5/15/2026,9:14:38,3.05,2.21
5/15/2026,9:14:39,2.22,2.21
5/15/2026,9:14:40,4.15,2.21
5/15/2026,9:14:41,2.92,2.21
5/15/2026,9:14:42,2.86,2.21
5/15/2026,9:14:43,3.82,2.2
5/15/2026,9:14:44,1.63,2.21
5/15/2026,9:14:45,4.71,2.2
5/15/2026,9:14:46,1.6,2.2
5/15/2026,9:14:47,4.28,2.2
5/15/2026,9:14:48,2.43,2.2
5/15/2026,9:14:49,2.99,2.2
5/15/2026,9:14:50,3.14,2.21
5/15/2026,9:14:51,3.3,2.21
5/15/2026,9:14:52,3.63,2.21
5/15/2026,9:14:53,0.37,2.1
5/15/2026,9:14:54,0.12,2.1
5/15/2026,9:14:55,0.18,2.1
5/15/2026,9:14:56,0.15,2.1
5/15/2026,9:14:57,0.09,2.1
5/15/2026,9:14:58,0.06,2.1
5/15/2026,9:14:59,0.09,2.1
5/15/2026,9:15:00,0.12,2.09
5/15/2026,9:15:01,0.09,2.09
5/15/2026,9:15:02,0.15,2.1
5/15/2026,9:15:03,0.28,2.1
5/15/2026,9:15:04,0.12,2.1
5/15/2026,9:15:05,0.15,2.1
5/15/2026,9:15:06,0.12,2.1
5/15/2026,9:15:07,0.12,2.11
5/15/2026,9:15:08,0.12,2.09
5/15/2026,9:15:09,0.12,2.09
5/15/2026,9:15:10,0.15,2.09
5/15/2026,9:15:11,0.09,2.09
5/15/2026,9:15:12,0.15,2.09
5/15/2026,9:15:13,0.12,2.09
5/15/2026,9:15:14,0.12,2.09
5/15/2026,9:15:15,0.12,2.09
5/15/2026,9:15:17,0.15,2.08
5/15/2026,9:15:18,0.15,2.09
5/15/2026,9:15:19,0.12,2.09
5/15/2026,9:15:20,0.18,2.08
5/15/2026,9:15:21,0.09,2.08
5/15/2026,9:15:22,0.09,2.08
5/15/2026,9:15:23,0.12,2.08
5/15/2026,9:15:24,0.12,2.08
5/15/2026,9:15:25,0.12,2.08
5/15/2026,9:15:26,0.12,2.08
5/15/2026,9:15:27,0.12,2.08
5/15/2026,9:15:28,0.15,2.08
5/15/2026,9:15:29,0.12,2.08
5/15/2026,9:15:30,0.09,2.07
5/15/2026,9:15:31,0.15,2.08
5/15/2026,9:15:32,0.15,2.08
5/15/2026,9:15:33,0.09,2.09
5/15/2026,9:15:34,0.12,2.09
5/15/2026,9:15:35,0.22,2.09
5/15/2026,9:15:36,0.09,2.09
5/15/2026,9:15:37,0.22,2.09
5/15/2026,9:15:38,0.22,2.09
5/15/2026,9:15:39,0.15,2.1
5/15/2026,9:15:40,0.09,2.1
5/15/2026,9:15:41,0.12,2.1
5/15/2026,9:15:42,0.12,2.1
5/15/2026,9:15:43,0.15,2.1
5/15/2026,9:15:44,0.12,2.1
5/15/2026,9:15:45,0.12,2.1
5/15/2026,9:15:46,0.09,2.1
5/15/2026,9:15:47,0.12,2.1
5/15/2026,9:15:48,0.12,2.1
5/15/2026,9:15:49,0.15,2.1
5/15/2026,9:15:50,0.09,2.1
5/15/2026,9:15:51,0.09,2.1
5/15/2026,9:15:52,0.12,2.1
5/15/2026,9:15:53,52.32,2.26
5/15/2026,9:15:54,78.45,2.27
5/15/2026,9:15:55,78.73,2.26
5/15/2026,9:15:56,79.64,2.27
5/15/2026,9:15:57,79.03,2.29
5/15/2026,9:15:58,79.47,2.3
5/15/2026,9:15:59,79.45,2.3
5/15/2026,9:16:00,78.83,2.3
5/15/2026,9:16:01,79.59,2.29
5/15/2026,9:16:02,78.95,2.29
5/15/2026,9:16:03,79.4,2.28
5/15/2026,9:16:04,79.29,2.29
5/15/2026,9:16:05,79.1,2.29
5/15/2026,9:16:06,79.28,2.29
5/15/2026,9:16:07,79.31,2.28
5/15/2026,9:16:08,79.11,2.28
5/15/2026,9:16:09,79.16,2.28
5/15/2026,9:16:10,79.12,2.27
5/15/2026,9:16:11,79.42,2.28
5/15/2026,9:16:12,79.45,2.28
5/15/2026,9:16:13,78.83,2.27
5/15/2026,9:16:14,79.51,2.28
5/15/2026,9:16:15,79.07,2.27
5/15/2026,9:16:16,79.29,2.27
5/15/2026,9:16:18,79.28,2.27
5/15/2026,9:16:19,79.21,2.25
5/15/2026,9:16:20,78.85,2.25
5/15/2026,9:16:21,79.52,2.26
5/15/2026,9:16:22,79.23,2.26
5/15/2026,9:16:23,78.98,2.26
5/15/2026,9:16:24,79.5,2.25
5/15/2026,9:16:25,79.13,2.25
5/15/2026,9:16:26,79.39,2.25
5/15/2026,9:16:27,79.02,2.25
5/15/2026,9:16:28,79.33,2.23
5/15/2026,9:16:29,79.24,2.23
5/15/2026,9:16:30,79.3,2.23
5/15/2026,9:16:31,79.1,2.23
5/15/2026,9:16:32,79.4,2.23
5/15/2026,9:16:33,78.87,2.23
5/15/2026,9:16:34,79.17,2.23
5/15/2026,9:16:35,79.59,2.23
5/15/2026,9:16:36,79.12,2.23
5/15/2026,9:16:37,79.24,2.23
5/15/2026,9:16:38,78.93,2.23
5/15/2026,9:16:39,79.07,2.23
5/15/2026,9:16:40,79.66,2.23
5/15/2026,9:16:41,79.08,2.23
5/15/2026,9:16:42,79.28,2.23
5/15/2026,9:16:43,79.34,2.22
5/15/2026,9:16:44,79.11,2.22
5/15/2026,9:16:45,79.11,2.22
5/15/2026,9:16:46,79.48,2.22
5/15/2026,9:16:47,78.84,2.22
5/15/2026,9:16:48,79.31,2.21
5/15/2026,9:16:49,79.36,2.21
5/15/2026,9:16:50,79.2,2.21
5/15/2026,9:16:51,78.89,2.2
5/15/2026,9:16:52,79.22,2.2
5/15/2026,9:16:53,19.38,2.1
5/15/2026,9:16:54,0.15,2.1
5/15/2026,9:16:55,0.12,2.1
5/15/2026,9:16:56,0.12,2.1
5/15/2026,9:16:57,0.12,2.1
5/15/2026,9:16:58,0.15,2.1
5/15/2026,9:16:59,0.12,2.1
5/15/2026,9:17:00,0.18,2.1
5/15/2026,9:17:01,1.23,2.15
5/15/2026,9:17:02,0.12,2.16
5/15/2026,9:17:03,1.32,2.19
5/15/2026,9:17:04,3.98,2.24
5/15/2026,9:17:05,1.11,2.23
5/15/2026,9:17:06,3.23,2.28
5/15/2026,9:17:07,3.29,2.32
5/15/2026,9:17:08,3.24,2.36
5/15/2026,9:17:09,3.26,2.4
5/15/2026,9:17:10,3.32,2.42
5/15/2026,9:17:11,0.65,2.35
5/15/2026,9:17:12,0.31,2.36
5/15/2026,9:17:13,0.12,2.34
5/15/2026,9:17:15,0.12,2.34
5/15/2026,9:17:16,0.15,2.33
5/15/2026,9:17:17,0.09,2.33
5/15/2026,9:17:18,0.15,2.32
5/15/2026,9:17:19,0.12,2.3
5/15/2026,9:17:20,0.12,2.3
5/15/2026,9:17:21,0.15,2.29
5/15/2026,9:17:22,0.09,2.29
5/15/2026,9:17:23,0.15,2.28
5/15/2026,9:17:24,0.15,2.26
5/15/2026,9:17:25,0.12,2.27
5/15/2026,9:17:26,0.12,2.25
5/15/2026,9:17:27,0.18,2.26
5/15/2026,9:17:28,0.18,2.24
5/15/2026,9:17:29,0.15,2.25
5/15/2026,9:17:30,0.15,2.24
5/15/2026,9:17:31,0.15,2.23
5/15/2026,9:17:32,0.15,2.22
5/15/2026,9:17:33,0.09,2.22
5/15/2026,9:17:34,0.15,2.19
5/15/2026,9:17:35,0.12,2.19
5/15/2026,9:17:36,0.12,2.19
5/15/2026,9:17:37,0.12,2.18
5/15/2026,9:17:38,0.15,2.19
5/15/2026,9:17:39,0.12,2.19
5/15/2026,9:17:40,0.12,2.19
5/15/2026,9:17:41,0.15,2.18
5/15/2026,9:17:42,0.09,2.19
5/15/2026,9:17:43,0.09,2.18
5/15/2026,9:17:44,0.15,2.18
5/15/2026,9:17:45,0.12,2.18
5/15/2026,9:17:46,0.15,2.18
5/15/2026,9:17:47,0.09,2.17
5/15/2026,9:17:48,0.15,2.17
5/15/2026,9:17:49,0.12,2.18
5/15/2026,9:17:50,0.12,2.18
5/15/2026,9:17:51,0.12,2.18
5/15/2026,9:17:52,0.12,2.18
5/15/2026,9:17:53,10.45,2.31
5/15/2026,9:17:54,0.15,2.31
5/15/2026,9:17:55,7.85,2.31
5/15/2026,9:17:56,3.73,2.31
5/15/2026,9:17:57,4.49,2.31
5/15/2026,9:17:58,7.61,2.31
5/15/2026,9:17:59,4.96,2.31
5/15/2026,9:18:00,4.28,2.31
5/15/2026,9:18:01,6.77,2.3
5/15/2026,9:18:02,5.69,2.3
5/15/2026,9:18:03,3.02,2.29
5/15/2026,9:18:04,6.13,2.29
5/15/2026,9:18:05,6.74,2.29
5/15/2026,9:18:06,4.43,2.28
5/15/2026,9:18:07,5.73,2.26
5/15/2026,9:18:08,5.7,2.26
5/15/2026,9:18:09,4.37,2.26
5/15/2026,9:18:10,6.06,2.26
5/15/2026,9:18:11,6.44,2.26
5/15/2026,9:18:12,3.11,2.26
5/15/2026,9:18:13,7.15,2.26
5/15/2026,9:18:14,5.33,2.25
5/15/2026,9:18:15,4.31,2.24
5/15/2026,9:18:16,6.68,2.24
5/15/2026,9:18:17,5.48,2.24
5/15/2026,9:18:18,4.34,2.24
5/15/2026,9:18:19,4.9,2.23
5/15/2026,9:18:20,7.15,2.23
5/15/2026,9:18:22,6.56,2.24
5/15/2026,9:18:23,2.16,2.24
5/15/2026,9:18:24,7.39,2.24
5/15/2026,9:18:25,5.54,2.24
5/15/2026,9:18:26,3.76,2.23
5/15/2026,9:18:27,6.22,2.23
5/15/2026,9:18:28,5.67,2.23
5/15/2026,9:18:29,4.99,2.23
5/15/2026,9:18:30,4.77,2.23
5/15/2026,9:18:31,6.25,2.23
5/15/2026,9:18:32,5.67,2.23
5/15/2026,9:18:33,5.82,2.23
5/15/2026,9:18:34,4.59,2.23
5/15/2026,9:18:35,5.76,2.24
5/15/2026,9:18:36,6.37,2.25
5/15/2026,9:18:37,4.37,2.25
5/15/2026,9:18:38,5.14,2.25
5/15/2026,9:18:39,5.02,2.25
5/15/2026,9:18:40,5.45,2.25
5/15/2026,9:18:41,6.64,2.25
5/15/2026,9:18:42,4.92,2.25
5/15/2026,9:18:43,4.52,2.25
5/15/2026,9:18:44,6.62,2.25
5/15/2026,9:18:45,5.66,2.25
5/15/2026,9:18:46,3.54,2.25
5/15/2026,9:18:47,6.71,2.26
5/15/2026,9:18:48,6.34,2.24
5/15/2026,9:18:49,4.77,2.24
5/15/2026,9:18:50,4.09,2.24
5/15/2026,9:18:51,5.48,2.24
5/15/2026,9:18:52,5.66,2.24
5/15/2026,9:18:53,4.28,2.2
5/15/2026,9:18:54,0.18,2.15
5/15/2026,9:18:55,0.15,2.15
5/15/2026,9:18:56,0.15,2.15
5/15/2026,9:18:57,0.09,2.15
5/15/2026,9:18:58,0.15,2.15
5/15/2026,9:18:59,0.15,2.15
5/15/2026,9:19:00,0.12,2.15
5/15/2026,9:19:01,0.15,2.15
5/15/2026,9:19:02,0.09,2.15
5/15/2026,9:19:03,0.25,2.15
5/15/2026,9:19:04,0.12,2.15
5/15/2026,9:19:05,0.15,2.15
5/15/2026,9:19:06,0.09,2.15
5/15/2026,9:19:07,0.15,2.15
5/15/2026,9:19:08,0.12,2.15
5/15/2026,9:19:09,0.12,2.15
5/15/2026,9:19:10,0.18,2.15
5/15/2026,9:19:11,0.12,2.15
5/15/2026,9:19:12,0.12,2.15
5/15/2026,9:19:13,0.12,2.15
5/15/2026,9:19:14,0.12,2.15
5/15/2026,9:19:15,0.12,2.15
5/15/2026,9:19:16,0.15,2.16
5/15/2026,9:19:17,0.12,2.16
5/15/2026,9:19:18,0.12,2.16
5/15/2026,9:19:19,0.09,2.16
5/15/2026,9:19:20,0.15,2.15
5/15/2026,9:19:21,0.12,2.16
5/15/2026,9:19:22,0.19,2.16
5/15/2026,9:19:23,0.15,2.16
5/15/2026,9:19:24,0.15,2.17
5/15/2026,9:19:25,0.18,2.17
5/15/2026,9:19:26,0.12,2.16
5/15/2026,9:19:27,0.15,2.16
5/15/2026,9:19:28,0.12,2.16
5/15/2026,9:19:30,0.15,2.16
5/15/2026,9:19:31,0.15,2.15
5/15/2026,9:19:32,0.12,2.16
5/15/2026,9:19:33,0.12,2.16
5/15/2026,9:19:34,0.12,2.16
5/15/2026,9:19:35,0.15,2.16
5/15/2026,9:19:36,0.12,2.16
5/15/2026,9:19:37,0.12,2.17
5/15/2026,9:19:38,0.12,2.17
5/15/2026,9:19:39,0.18,2.17
5/15/2026,9:19:40,0.12,2.16
5/15/2026,9:19:41,0.12,2.16
5/15/2026,9:19:42,0.15,2.16
5/15/2026,9:19:43,0.09,2.15
5/15/2026,9:19:44,0.15,2.15
5/15/2026,9:19:45,0.12,2.16
5/15/2026,9:19:46,0.12,2.14
5/15/2026,9:19:47,0.12,2.15
5/15/2026,9:19:48,0.09,2.15
5/15/2026,9:19:49,0.12,2.15
5/15/2026,9:19:50,0.09,2.15
5/15/2026,9:19:51,0.15,2.15
5/15/2026,9:19:52,0.12,2.15
5/15/2026,9:19:53,0.15,2.15
5/15/2026,9:19:54,38.76,2.32
5/15/2026,9:19:55,55.04,2.32
5/15/2026,9:19:56,56.98,2.32
5/15/2026,9:19:57,57.86,2.31
5/15/2026,9:19:58,57.8,2.31
5/15/2026,9:19:59,57.35,2.31
5/15/2026,9:20:00,56.62,2.3
5/15/2026,9:20:01,56.56,2.31
5/15/2026,9:20:02,58.04,2.3
5/15/2026,9:20:03,57.48,2.29
5/15/2026,9:20:04,56.34,2.29
5/15/2026,9:20:05,57.42,2.28
5/15/2026,9:20:06,57.44,2.27
5/15/2026,9:20:07,57.57,2.27
5/15/2026,9:20:08,56.9,2.27
5/15/2026,9:20:09,57.44,2.27
5/15/2026,9:20:10,57.27,2.27
5/15/2026,9:20:11,56.86,2.28
5/15/2026,9:20:12,57.3,2.28
5/15/2026,9:20:13,56.92,2.27
5/15/2026,9:20:14,57.78,2.27
5/15/2026,9:20:15,57.11,2.27
5/15/2026,9:20:16,57.12,2.27
5/15/2026,9:20:17,57.25,2.26
5/15/2026,9:20:18,57.42,2.26
5/15/2026,9:20:19,57.26,2.25
5/15/2026,9:20:20,56.96,2.25
5/15/2026,9:20:21,57.2,2.25
5/15/2026,9:20:22,57.21,2.25
5/15/2026,9:20:23,57.37,2.25
5/15/2026,9:20:24,57.06,2.25
5/15/2026,9:20:25,56.86,2.25
5/15/2026,9:20:26,57.38,2.24
5/15/2026,9:20:27,57.67,2.24
5/15/2026,9:20:28,57.09,2.24
5/15/2026,9:20:29,57.31,2.24
5/15/2026,9:20:30,57.09,2.25
5/15/2026,9:20:31,57.17,2.24
5/15/2026,9:20:33,57.22,2.24
5/15/2026,9:20:34,57.06,2.23
5/15/2026,9:20:35,57.86,2.24
5/15/2026,9:20:36,56.79,2.23
5/15/2026,9:20:37,57.33,2.23
5/15/2026,9:20:38,57.31,2.23
