command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:34,38.83,2.23,279
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:35,42,2.24,277
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:36,39.64,2.23,275
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:37,40.06,2.23,271
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:38,40.41,2.23,270
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:39,39.58,2.23,276
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:40,41.23,2.23,277
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:41,39.4,2.23,275
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:42,40.44,2.22,275
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:43,40.65,2.22,275
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:44,39.5,2.22,274
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:45,40.64,2.23,277
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:46,40.04,2.22,280
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:47,40.73,2.22,276
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:48,39.98,2.22,280
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:49,39.56,2.22,279
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:50,41.18,2.22,278
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:51,40.31,2.22,272
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:52,39.805,2.22,272
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:53,39.3,2.22,278
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:54,40.43,2.22,276
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:55,41.01,2.22,277
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:56,38.99,2.22,274
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:57,41.35,2.22,277
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:58,39.89,2.22,276
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:35:59,39.99,2.22,280
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:36:00,40.26,2.21,280
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:36:01,40.71,2.21,278
stress-ng --cpu 32 --cpu-load 40 --timeout 60s --quiet,40,5/15/2026,17:36:02,39.65,2.21,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:37,14.77,2.23,135
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:38,38.45,2.23,216
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:39,38.99,2.23,253
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:40,43.12,2.24,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:41,40.28,2.23,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:42,41.91,2.23,290
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:43,40.82,2.23,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:44,40.95,2.23,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:45,41.55,2.23,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:46,40.52,2.23,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:47,41.24,2.22,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:48,42.2,2.22,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:49,41.19,2.21,284
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:50,40.65,2.21,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:51,41.56,2.21,290
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:52,40.69,2.2,284
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:53,41.55,2.2,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:54,40.69,2.2,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:55,42,2.2,292
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:56,40.58,2.2,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:57,42.11,2.2,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:58,40.54,2.2,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:56:59,41.28,2.2,285
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:00,41.74,2.2,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:01,40.75,2.2,286
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:02,41.76,2.2,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:03,41.14,2.2,285
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:04,40.89,2.19,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:05,41.61,2.18,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:06,41.11,2.18,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:07,41.7,2.18,289
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:08,40.94,2.18,290
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:09,40.93,2.18,290
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:10,41.32,2.18,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:11,41.33,2.18,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:12,41.16,2.18,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:13,41.28,2.18,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:14,41.4,2.18,289
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:15,41.14,2.18,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:16,41.16,2.18,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:17,41.06,2.18,291
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:18,41.27,2.18,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:19,40.89,2.17,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:20,41.7,2.17,286
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:21,40.76,2.18,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:22,41.64,2.18,294
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:23,40.88,2.18,293
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:24,41.74,2.18,292
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:25,41,2.18,298
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:26,41.49,2.18,294
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:27,41.22,2.17,291
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:28,40.88,2.17,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:29,41.01,2.17,291
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:30,41.93,2.17,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:31,40.62,2.17,285
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:32,41.36,2.17,286
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:33,41.72,2.17,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:34,41.03,2.17,284
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:35,41.38,2.17,292
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:36,40.62,2.17,292
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/14/2026,23:57:37,34.98,2.13,287
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:19,0.12,2.19,133
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:20,26.98,2.33,133
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:21,39.03,2.33,221
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:22,41.66,2.32,245
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:23,41.51,2.31,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:24,40.38,2.31,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:25,41.75,2.31,273.5
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:26,41.08,2.3,272
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:27,41.56,2.29,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:28,41.11,2.28,273
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:29,40.98,2.28,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:30,40.98,2.27,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:31,41.44,2.26,272
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:32,41.69,2.26,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:33,41.13,2.26,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:34,40.88,2.25,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:35,41.6,2.25,273
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:36,40.78,2.25,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:37,41.54,2.25,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:38,41.35,2.25,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:39,40.96,2.25,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:40,42.23,2.25,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:41,40.75,2.24,277.5
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:42,41.03,2.24,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:43,41.43,2.22,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:44,41.72,2.2,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:45,40.75,2.2,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:46,41,2.21,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:47,41.9,2.21,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:48,41.34,2.2,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:49,41.13,2.19,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:50,41.09,2.19,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:51,41.93,2.19,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:52,40.57,2.19,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:53,41.43,2.19,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:54,40.78,2.19,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:55,42.19,2.19,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:56,40.9,2.19,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:57,41.32,2.19,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:58,41.08,2.19,288
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:17:59,41.49,2.19,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:00,41.08,2.19,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:01,40.76,2.19,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:02,41.87,2.19,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:03,41.21,2.19,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:04,40.36,2.19,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:05,42.25,2.19,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:06,41.29,2.19,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:07,40.02,2.18,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:08,43.16,2.19,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:09,39.76,2.19,275.3333333
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:10,41.07,2.18,274.6666667
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:11,42.2,2.18,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:12,41.55,2.18,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:13,40.9,2.18,272
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:14,41.24,2.18,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:15,40.78,2.18,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:16,41.7,2.18,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:17,40.78,2.18,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:18,41.59,2.18,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,5:18:19,41.43,2.19,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:04,12.75,2.26,118
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:05,40.37,2.26,207
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:06,38.59,2.27,254
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:07,40.54,2.26,261
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:08,41.45,2.26,270
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:09,41.33,2.26,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:10,41.07,2.25,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:11,40.72,2.25,272
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:12,41.53,2.25,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:13,41.59,2.25,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:14,41.55,2.24,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:15,40.45,2.24,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:16,41.19,2.24,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:17,42.29,2.24,270
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:18,40.4,2.24,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:19,41.9,2.24,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:20,40.39,2.24,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:21,42.36,2.24,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:22,40.53,2.24,273
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:23,41.13,2.23,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:24,41.9,2.23,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:25,41.03,2.23,271
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:26,41.34,2.23,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:27,41.56,2.22,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:28,41.2,2.21,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:29,40.8,2.21,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:30,41.14,2.21,269
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:31,41.32,2.21,273
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:32,40.55,2.2,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:33,42.18,2.2,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:34,40.27,2.2,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:35,41.44,2.2,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:36,41.58,2.2,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:37,41.53,2.2,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:38,40.78,2.2,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:39,41.23,2.2,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:40,41.39,2.2,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:41,41.47,2.21,275
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:42,40.93,2.21,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:43,41.18,2.2,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:44,41.36,2.2,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:45,40.91,2.2,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:46,41.25,2.2,279
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:47,41.25,2.2,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:48,41.61,2.2,280.5
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:49,41.06,2.2,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:50,40.51,2.2,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:51,42.38,2.2,277
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:52,39.96,2.2,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:53,42.35,2.2,274
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:54,40.8,2.2,278
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:55,41.05,2.2,276
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:56,40.8,2.2,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:57,41.78,2.2,285
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:58,40.59,2.21,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:49:59,42.19,2.21,282
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:50:00,41.21,2.21,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:50:01,40.7,2.21,280
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:50:02,41.01,2.2,281
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:50:03,42.75,2.21,283
stress-ng --cpu 32 --cpu-load 41 --timeout 60s --quiet,41,5/15/2026,17:50:04,37.38,2.15,282
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:32,0.09,2.14,121
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:33,24.77,2.29,119
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:34,41.36,2.29,117
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:35,41.42,2.29,224
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:36,41.87,2.28,262
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:37,40.62,2.28,268
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:38,43.32,2.28,274
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:39,41.71,2.27,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:40,42.87,2.27,274
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:41,41.41,2.27,271
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:42,43.38,2.27,274
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:43,41.51,2.26,274
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:44,42,2.26,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:45,43.09,2.25,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:46,41.67,2.25,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:47,42.49,2.24,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:48,41.97,2.24,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:49,42.71,2.24,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:50,41.29,2.24,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:51,43,2.23,279
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:52,41.69,2.24,272
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:53,43.27,2.24,270
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:54,40.68,2.24,278
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:55,43.66,2.24,276
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:56,41.15,2.24,275
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:57,42.37,2.23,274
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:58,42.54,2.24,273
stress-ng --cpu 32 --cpu-load 42 --timeout 60s --quiet,42,5/14/2026,23:20:59,42.03,2.23,274
