command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:15,10.31,2.19,210.0,2026-05-15 22:12:15,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:16,9.76,2.19,215.0,2026-05-15 22:12:16,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:17,10.77,2.19,215.0,2026-05-15 22:12:17,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:18,9.79,2.19,206.0,2026-05-15 22:12:18,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:19,10.16,2.19,195.0,2026-05-15 22:12:19,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:20,10.55,2.19,211.0,2026-05-15 22:12:20,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:21,10.01,2.19,198.0,2026-05-15 22:12:21,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:22,9.98,2.18,204.0,2026-05-15 22:12:22,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:23,10.22,2.19,206.0,2026-05-15 22:12:23,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:24,9.83,2.18,216.0,2026-05-15 22:12:24,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:25,10.55,2.19,216.0,2026-05-15 22:12:25,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:26,10.29,2.19,186.0,2026-05-15 22:12:26,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:27,10.15,2.17,208.0,2026-05-15 22:12:27,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:28,9.79,2.17,209.0,2026-05-15 22:12:28,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:29,9.91,2.17,187.0,2026-05-15 22:12:29,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:31,9.94,2.17,209.0,2026-05-15 22:12:31,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:32,9.98,2.17,206.0,2026-05-15 22:12:32,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:33,10.13,2.17,203.0,2026-05-15 22:12:33,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:34,9.94,2.18,214.0,2026-05-15 22:12:34,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:35,10.71,2.16,183.0,2026-05-15 22:12:35,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:36,10.01,2.16,194.5,2026-05-15 22:12:36,1core
stress-ng --cpu 8 --cpu-load 40 --timeout 60s --quiet,10,5/15/2026,22:12:37,10.74,2.16,206.0,2026-05-15 22:12:37,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:02,10.95,2.18,181.0,2026-05-15 02:27:02,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:03,10.93,2.19,209.0,2026-05-15 02:27:03,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:04,10.96,2.18,205.0,2026-05-15 02:27:04,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:05,11.52,2.18,188.0,2026-05-15 02:27:05,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:06,11.17,2.18,194.5,2026-05-15 02:27:06,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:07,11.48,2.18,201.0,2026-05-15 02:27:07,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:08,10.71,2.16,177.0,2026-05-15 02:27:08,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:09,11.14,2.16,214.0,2026-05-15 02:27:09,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:10,11.63,2.17,204.0,2026-05-15 02:27:10,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:11,10.5,2.17,215.0,2026-05-15 02:27:11,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:12,11.6,2.16,216.0,2026-05-15 02:27:12,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:13,10.86,2.17,212.0,2026-05-15 02:27:13,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:14,11.5,2.15,184.0,2026-05-15 02:27:14,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:15,11.29,2.16,189.0,2026-05-15 02:27:15,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:16,11.09,2.16,209.0,2026-05-15 02:27:16,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:17,11.2,2.16,215.0,2026-05-15 02:27:17,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:18,11.39,2.16,221.0,2026-05-15 02:27:18,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:19,11.23,2.16,217.0,2026-05-15 02:27:19,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:20,11.01,2.15,215.0,2026-05-15 02:27:20,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:21,11.34,2.15,223.0,2026-05-15 02:27:21,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:22,11.27,2.15,224.0,2026-05-15 02:27:22,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:23,11.2,2.15,220.0,2026-05-15 02:27:23,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:24,11.36,2.15,217.0,2026-05-15 02:27:24,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:25,10.9,2.14,216.0,2026-05-15 02:27:25,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:26,11.2,2.14,215.0,2026-05-15 02:27:26,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:27,11.13,2.14,226.0,2026-05-15 02:27:27,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:28,11.08,2.14,230.0,2026-05-15 02:27:28,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:29,11.23,2.14,223.0,2026-05-15 02:27:29,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:30,11.24,2.14,226.0,2026-05-15 02:27:30,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:31,11.35,2.14,225.0,2026-05-15 02:27:31,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:32,11.23,2.14,213.0,2026-05-15 02:27:32,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:33,11.05,2.14,211.0,2026-05-15 02:27:33,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:34,11.06,2.14,197.0,2026-05-15 02:27:34,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:35,11.05,2.14,211.0,2026-05-15 02:27:35,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:36,11.03,2.14,224.0,2026-05-15 02:27:36,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:37,11.02,2.14,220.0,2026-05-15 02:27:37,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:38,11.38,2.14,230.0,2026-05-15 02:27:38,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:39,11.25,2.14,217.0,2026-05-15 02:27:39,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:40,11.08,2.14,216.0,2026-05-15 02:27:40,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:41,11.28,2.14,217.5,2026-05-15 02:27:41,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:42,11.34,2.14,219.0,2026-05-15 02:27:42,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:43,11.2,2.14,226.0,2026-05-15 02:27:43,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:44,11.23,2.14,210.0,2026-05-15 02:27:44,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:45,11.05,2.14,224.0,2026-05-15 02:27:45,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:46,11.135,2.14,219.0,2026-05-15 02:27:46,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:47,11.22,2.14,215.0,2026-05-15 02:27:47,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:48,10.99,2.14,214.0,2026-05-15 02:27:48,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:49,11.09,2.14,209.0,2026-05-15 02:27:49,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:50,11.3,2.14,220.0,2026-05-15 02:27:50,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:51,10.99,2.14,228.0,2026-05-15 02:27:51,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,2:27:52,11.28,2.14,219.0,2026-05-15 02:27:52,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:22,11.6,2.23,193.0,2026-05-15 05:01:22,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:23,10.9,2.21,181.0,2026-05-15 05:01:23,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:24,11.11,2.22,209.0,2026-05-15 05:01:24,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:25,10.99,2.22,210.0,2026-05-15 05:01:25,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:26,11.73,2.21,179.0,2026-05-15 05:01:26,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:27,11.49,2.21,182.0,2026-05-15 05:01:27,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:28,10.46,2.21,196.0,2026-05-15 05:01:28,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:29,11.3,2.2,199.0,2026-05-15 05:01:29,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:30,11.64,2.2,202.0,2026-05-15 05:01:30,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:31,11.09,2.2,218.0,2026-05-15 05:01:31,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:32,10.65,2.21,209.0,2026-05-15 05:01:32,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:33,11.8,2.21,215.0,2026-05-15 05:01:33,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:34,10.72,2.21,221.0,2026-05-15 05:01:34,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:35,11.0,2.2,207.0,2026-05-15 05:01:35,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:36,11.43,2.2,201.0,2026-05-15 05:01:36,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:37,10.98,2.21,224.0,2026-05-15 05:01:37,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:38,11.24,2.19,214.0,2026-05-15 05:01:38,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:39,10.8,2.19,212.0,2026-05-15 05:01:39,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:40,11.34,2.18,208.0,2026-05-15 05:01:40,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:41,11.03,2.18,207.0,2026-05-15 05:01:41,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:42,10.81,2.18,214.0,2026-05-15 05:01:42,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:43,11.46,2.18,193.0,2026-05-15 05:01:43,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:44,11.14,2.18,211.0,2026-05-15 05:01:44,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:45,10.94,2.18,211.0,2026-05-15 05:01:45,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:46,11.6,2.18,211.0,2026-05-15 05:01:46,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:47,11.32,2.18,198.0,2026-05-15 05:01:47,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:48,10.79,2.18,211.0,2026-05-15 05:01:48,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:49,11.49,2.18,193.0,2026-05-15 05:01:49,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:50,11.03,2.18,190.0,2026-05-15 05:01:50,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:51,11.34,2.18,231.0,2026-05-15 05:01:51,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:52,10.87,2.18,225.0,2026-05-15 05:01:52,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:53,11.11,2.18,219.0,2026-05-15 05:01:53,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:54,11.36,2.18,213.0,2026-05-15 05:01:54,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:55,10.59,2.18,216.0,2026-05-15 05:01:55,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:57,10.99,2.17,222.0,2026-05-15 05:01:57,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:58,11.09,2.17,230.0,2026-05-15 05:01:58,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:01:59,11.5,2.17,185.0,2026-05-15 05:01:59,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:00,10.18,2.17,212.0,2026-05-15 05:02:00,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:01,11.63,2.17,192.0,2026-05-15 05:02:01,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:02,10.92,2.17,199.0,2026-05-15 05:02:02,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:03,11.29,2.17,216.0,2026-05-15 05:02:03,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:04,11.3,2.17,202.0,2026-05-15 05:02:04,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:05,11.45,2.17,202.0,2026-05-15 05:02:05,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:06,11.02,2.17,200.0,2026-05-15 05:02:06,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:07,11.35,2.16,205.0,2026-05-15 05:02:07,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:08,10.86,2.16,212.0,2026-05-15 05:02:08,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:09,10.78,2.16,187.0,2026-05-15 05:02:09,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:10,11.44,2.16,215.0,2026-05-15 05:02:10,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:11,10.97,2.16,211.0,2026-05-15 05:02:11,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,5:02:12,11.61,2.16,225.0,2026-05-15 05:02:12,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:46,10.95,2.23,204.0,2026-05-15 14:52:46,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:47,11.47,2.23,199.0,2026-05-15 14:52:47,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:48,10.98,2.23,208.0,2026-05-15 14:52:48,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:49,11.79,2.23,206.0,2026-05-15 14:52:49,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:50,11.04,2.23,219.0,2026-05-15 14:52:50,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:51,10.75,2.22,216.5,2026-05-15 14:52:51,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:53,10.65,2.23,215.0,2026-05-15 14:52:53,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:54,11.36,2.23,218.0,2026-05-15 14:52:54,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:55,11.08,2.23,221.0,2026-05-15 14:52:55,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:56,10.96,2.22,221.0,2026-05-15 14:52:56,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:57,11.57,2.21,223.0,2026-05-15 14:52:57,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:58,11.08,2.21,211.0,2026-05-15 14:52:58,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:52:59,11.7,2.21,204.0,2026-05-15 14:52:59,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:00,11.15,2.21,213.0,2026-05-15 14:53:00,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:01,11.2,2.21,216.0,2026-05-15 14:53:01,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:02,11.12,2.21,219.0,2026-05-15 14:53:02,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:03,11.2,2.21,224.0,2026-05-15 14:53:03,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:04,11.09,2.21,222.0,2026-05-15 14:53:04,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:05,11.44,2.21,213.0,2026-05-15 14:53:05,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:06,11.05,2.21,214.0,2026-05-15 14:53:06,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:07,11.39,2.21,220.0,2026-05-15 14:53:07,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:08,11.1,2.21,223.0,2026-05-15 14:53:08,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:09,11.4,2.21,220.0,2026-05-15 14:53:09,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:10,11.08,2.21,205.0,2026-05-15 14:53:10,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:11,11.55,2.21,212.0,2026-05-15 14:53:11,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:12,11.12,2.21,224.0,2026-05-15 14:53:12,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:13,11.06,2.21,224.5,2026-05-15 14:53:13,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:14,11.32,2.21,225.0,2026-05-15 14:53:14,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:15,11.15,2.21,225.0,2026-05-15 14:53:15,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:16,10.87,2.2,213.0,2026-05-15 14:53:16,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:17,11.68,2.2,205.0,2026-05-15 14:53:17,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:18,11.15,2.2,210.0,2026-05-15 14:53:18,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:19,10.99,2.2,214.0,2026-05-15 14:53:19,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:20,11.23,2.21,199.0,2026-05-15 14:53:20,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:21,11.34,2.21,206.0,2026-05-15 14:53:21,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:22,10.85,2.2,210.0,2026-05-15 14:53:22,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:23,11.29,2.2,189.0,2026-05-15 14:53:23,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:24,11.57,2.2,184.0,2026-05-15 14:53:24,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:25,10.84,2.2,182.0,2026-05-15 14:53:25,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:26,11.17,2.2,222.0,2026-05-15 14:53:26,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:27,11.77,2.2,220.0,2026-05-15 14:53:27,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:28,10.78,2.2,216.0,2026-05-15 14:53:28,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:29,11.49,2.21,202.0,2026-05-15 14:53:29,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:30,10.86,2.2,212.0,2026-05-15 14:53:30,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:31,11.35,2.2,211.0,2026-05-15 14:53:31,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:32,11.4,2.2,212.0,2026-05-15 14:53:32,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:33,10.83,2.2,180.0,2026-05-15 14:53:33,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:34,11.86,2.2,209.0,2026-05-15 14:53:34,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:35,10.99,2.21,207.0,2026-05-15 14:53:35,1core
stress-ng --cpu 8 --cpu-load 44 --timeout 60s --quiet,11,5/15/2026,14:53:36,10.78,2.21,188.0,2026-05-15 14:53:36,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:30,12.09,2.2,223.0,2026-05-14 22:16:30,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:31,12.38,2.19,217.0,2026-05-14 22:16:31,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:32,12.14,2.19,224.0,2026-05-14 22:16:32,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:33,12.38,2.19,228.0,2026-05-14 22:16:33,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:34,11.69,2.19,228.0,2026-05-14 22:16:34,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:35,12.13,2.19,231.0,2026-05-14 22:16:35,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:36,12.17,2.18,204.0,2026-05-14 22:16:36,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:37,12.25,2.18,220.0,2026-05-14 22:16:37,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:38,12.32,2.18,222.0,2026-05-14 22:16:38,1core
stress-ng --cpu 8 --cpu-load 48 --timeout 60s --quiet,12,5/14/2026,22:16:39,12.17,2.19,217.0,2026-05-14 22:16:39,1core
