command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:02,45.02,7.58,12.4
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:03,41.43,7.58,12.18
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:04,39.85,7.58,11.74
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:05,44.8,7.58,11.74
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:06,41.13,7.58,12.98
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:07,56.51,7.58,12.03
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:08,46.79,7.58,12.03
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:09,44.11,7.58,17.1
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:10,40.04,7.58,11.48
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:11,41.93,7.58,11.48
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:12,43.76,7.58,11.83
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:13,41.58,7.58,12.14
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:14,40.34,7.58,12.14
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:15,45.65,7.58,11.79
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:16,39.16,7.58,11.7
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:17,44.36,7.58,13.31
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:18,43.03,7.58,13.31
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:19,41.97,7.58,12.5
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:20,43.31,7.58,12.5
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:21,42.89,7.58,12.6
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:22,42.96,7.58,11.74
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:23,41.68,7.58,12.28
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:24,40.49,7.58,12.28
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:25,42.46,7.58,11.87
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:26,44.66,7.58,11.87
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:27,40.39,7.58,12.48
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:28,40.19,7.58,11.63
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:29,45.04,7.58,11.63
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:30,39.5,7.58,12.37
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:31,44.02,7.58,11.54
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:32,41.43,7.58,11.54
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:33,40.5,7.58,12.85
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:34,43.31,7.58,11.54
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:35,41.23,7.58,11.54
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:36,43.17,7.58,12.45
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:37,40.44,7.58,12.05
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:38,43.17,7.58,12.05
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:39,41.93,7.58,12.28
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:40,41.72,7.58,11.73
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:41,42.22,7.58,11.73
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:42,41.43,7.58,11.85
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:43,42.82,7.58,12.14
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:44,42.36,7.58,12.14
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:45,42.46,7.58,12.02
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:46,43.67,7.58,11.65
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:47,42.05,7.58,11.65
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:48,41.27,7.58,12.31
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:49,44.85,7.58,12.09
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:50,39.26,7.58,12.09
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:51,43.52,7.58,12.18
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:52,43.76,7.58,11.7
stress-ng --cpu 3 --cpu-load 55 --quiet --timeout 60s,41,4/24/2026,20:55:53,14.32,7.56,11.7
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:06,16.74,6.61,9.39
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:07,42.67,6.61,10.49
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:08,44.33,6.61,14.33
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:09,44.91,6.61,14.33
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:10,43.78,6.61,12.4
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:11,41.13,6.61,13.08
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:12,45.27,6.61,13.08
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:13,40.84,6.62,12.06
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:14,44.8,6.62,12.22
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:15,41.8,6.62,12.22
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:16,45.29,6.62,11.89
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:17,42.07,6.62,12.58
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:18,43.81,6.62,12.58
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:19,43.92,6.62,12.21
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:20,40.59,6.62,11.9
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:21,45.43,6.62,11.9
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:22,40,6.62,12.37
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:23,43.56,6.62,12.695
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:24,44.11,6.62,13.02
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:25,42.92,6.62,13.02
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:26,44.96,6.62,12.97
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:27,42.96,6.62,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:28,42.43,6.62,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:29,43.92,6.62,12.84
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:30,43.31,6.62,11.93
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:31,43.34,6.62,11.93
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:32,42.18,6.62,12.56
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:33,40.04,6.62,12.11
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:34,42.915,6.62,12.11
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:35,45.79,6.62,12.47
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:36,41.13,6.62,11.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:37,46.4,6.62,11.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:38,40.09,6.62,12.19
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:39,45.04,6.62,12.15
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:40,43.28,6.62,12.15
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:41,40.24,6.62,12.49
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:42,45.96,6.62,11.65
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:43,40,6.62,11.65
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:44,45.34,6.62,11.86
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:45,41.33,6.62,11.41
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:46,43.31,6.62,11.41
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:47,43.1,6.62,12.48
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:48,42.57,6.62,11.5
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:49,43.42,6.62,11.5
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:50,41.97,6.62,12.5
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:51,43.42,6.62,11.71
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:52,43.03,6.62,11.71
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:53,44.33,6.62,12.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:54,44.17,6.62,12.24
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:55,44.11,6.62,12.24
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:56,41.66,6.62,12.22
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:57,44.63,6.62,11.9
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:58,41.37,6.62,11.9
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:10:59,44.28,6.62,12.38
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:00,43.48,6.62,11.75
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:01,41.5,6.62,11.75
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:02,45.12,6.62,12.41
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:03,41.46,6.62,11.74
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:04,45.85,6.62,11.74
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:05,44.16,6.62,12.82
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,1:11:06,31.18,6.62,12.22
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:21,5.91,7.09,9.19
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:22,42.92,7.09,9.11
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:23,43.81,7.09,12.62
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:24,45.9,7.09,12.62
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:25,42.07,7.09,13.69
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:26,41.43,7.09,13.69
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:27,43.31,7.09,11.65
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:28,43.59,7.09,12.13
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:29,43.27,7.09,12.13
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:30,45.34,7.09,12.63
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:31,44.05,7.09,11.88
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:32,41.43,7.09,11.88
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:33,41.87,7.09,11.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:34,43.28,7.09,11.85
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:35,42.47,7.09,11.85
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:36,41.66,7.09,12.7
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:37,46.15,7.09,12.25
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:38,43.06,7.09,12.25
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:39,43.03,7.09,13.26
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:40,42.07,7.09,11.75
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:41,40.49,7.09,11.75
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:42,43.81,7.09,12.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:43,44.58,7.09,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:44,44.66,7.09,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:45,40.09,7.09,13.07
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:46,45.56,7.11,11.47
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:47,43.25,7.11,11.47
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:48,40.29,7.11,12.88
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:49,43.73,7.11,11.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:50,42.64,7.11,13.18
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:51,44.05,7.11,13.18
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:52,42.89,7.11,13.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:53,42.57,7.12,13.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:54,43.28,7.12,12.56
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:55,42.18,7.12,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:56,42.64,7.12,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:57,42.92,7.12,12.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:58,43.56,7.12,11.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:22:59,43.41,7.12,11.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:00,43.13,7.12,12.34
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:01,43.87,7.12,11.5
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:02,43.31,7.12,11.5
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:03,44.28,7.12,12.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:04,42.99,7.12,12.25
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:05,44.49,7.11,12.25
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:06,43.2,7.11,12.02
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:07,42.61,7.11,12.03
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:08,41.37,7.11,12.03
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:09,45.58,7.11,12.59
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:10,42.99,7.11,11.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:11,42.18,7.11,11.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:12,41.84,7.11,12.6
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:13,45.47,7.11,12.16
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:14,43.13,7.11,12.16
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:15,43.76,7.11,12.14
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:16,42.43,7.11,12.11
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:17,42.57,7.11,12.11
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:18,44.17,7.11,12.26
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:19,43.56,7.11,12.04
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:20,42.82,7.11,12.04
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,8:23:21,42.5,7.11,12.44
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:34,0.74,7.5,8.98
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:35,39.6,7.51,12.63
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:36,43.95,7.51,12.63
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:37,42.71,7.51,12.63
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:38,42.36,7.51,13.37
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:39,42.82,7.51,11.57
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:40,43.59,7.51,11.57
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:41,51.46,7.51,12.91
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:42,63.43,7.87,13.13
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:43,43.82,7.87,29.48
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:44,42.39,7.87,29.48
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:45,43.64,7.87,27.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:46,45.02,7.87,27.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:47,43.03,7.86,27.53
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:48,42.39,7.84,28.02
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:49,45.65,7.87,28.02
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:50,43.35,7.87,28.02
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:51,43.78,7.86,29.33
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:52,42.67,7.86,29.33
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:53,43.53,7.86,28.79
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:54,42.78,7.86,28.35
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:55,42.89,7.86,28.35
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:56,42.64,7.86,29.12
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:57,43.67,7.86,28.35
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:58,48.38,7.89,28.35
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:00:59,71.03,8.14,36.19
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:00,70.29,8.16,36.19
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:01,71.57,8.18,36.19
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:02,69.47,8.2,40.01
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:03,69.9,8.24,40.85
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:04,70.14,8.25,40.85
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:05,70.07,8.27,40.15
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:06,70.32,8.32,40.15
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:07,69.72,8.4,40.15
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:08,70.14,8.41,39.86
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:09,69.15,8.43,40.6
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:10,68.71,8.44,40.6
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:11,66.41,8.74,40.41
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:12,43.2,8.74,38.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:13,43.53,8.74,38.27
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:14,48,8.02,30.22
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:15,49.26,7.95,29.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:16,44.8,7.92,29.94
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:17,43.03,7.91,32.1
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:18,43.03,7.91,27.9
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:19,42.67,7.89,27.9
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:20,43.03,7.88,27.59
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:21,45.32,7.86,28.91
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:22,42.53,7.85,28.91
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:23,42.67,7.84,29.05
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:24,56.32,7.88,28.55
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:25,44.16,7.93,29.23333333
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:26,42.57,7.93,29.91666667
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:27,43.03,7.94,30.6
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:28,42.64,7.93,28.05
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:29,44.19,7.91,27.93
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:30,43.17,7.9,27.74
stress-ng --cpu 3 --cpu-load 56 --quiet --timeout 60s,42,4/24/2026,13:01:31,43.03,7.89,27.74
