date,time,power_watts
5/15/2026,9:18:39,182
5/15/2026,9:18:40,174
5/15/2026,9:18:41,198
5/15/2026,9:18:42,207
5/15/2026,9:18:43,180
5/15/2026,9:18:44,190
5/15/2026,9:18:45,189
5/15/2026,9:18:46,195
5/15/2026,9:18:47,174
5/15/2026,9:18:48,182
5/15/2026,9:18:49,148
5/15/2026,9:18:50,209
5/15/2026,9:18:51,193
5/15/2026,9:18:52,159
5/15/2026,9:18:53,171
5/15/2026,9:18:54,124
5/15/2026,9:18:55,125
5/15/2026,9:18:56,133
5/15/2026,9:18:57,118
5/15/2026,9:18:58,131
5/15/2026,9:18:59,125
5/15/2026,9:19:00,121
5/15/2026,9:19:01,141
5/15/2026,9:19:02,117
5/15/2026,9:19:03,130
5/15/2026,9:19:04,133
5/15/2026,9:19:05,130
5/15/2026,9:19:07,139
5/15/2026,9:19:08,121
5/15/2026,9:19:09,128
5/15/2026,9:19:10,119
5/15/2026,9:19:11,126
5/15/2026,9:19:12,129
5/15/2026,9:19:13,119
5/15/2026,9:19:14,120
5/15/2026,9:19:15,121
5/15/2026,9:19:16,114
5/15/2026,9:19:17,123
5/15/2026,9:19:18,124
5/15/2026,9:19:19,123
5/15/2026,9:19:20,122
5/15/2026,9:19:21,110
5/15/2026,9:19:22,133
5/15/2026,9:19:23,112
5/15/2026,9:19:24,122
5/15/2026,9:19:25,133
5/15/2026,9:19:26,118
5/15/2026,9:19:27,134
5/15/2026,9:19:28,112
5/15/2026,9:19:29,122
5/15/2026,9:19:30,136
5/15/2026,9:19:31,111
5/15/2026,9:19:32,132
5/15/2026,9:19:33,111
5/15/2026,9:19:34,121
5/15/2026,9:19:35,134
5/15/2026,9:19:36,111
5/15/2026,9:19:37,130
5/15/2026,9:19:38,121
5/15/2026,9:19:39,128
5/15/2026,9:19:40,134
5/15/2026,9:19:41,127
5/15/2026,9:19:42,140
5/15/2026,9:19:43,117
5/15/2026,9:19:44,117
5/15/2026,9:19:46,132
5/15/2026,9:19:47,119
5/15/2026,9:19:48,112
5/15/2026,9:19:49,118
5/15/2026,9:19:50,110
5/15/2026,9:19:51,118
5/15/2026,9:19:52,118
5/15/2026,9:19:53,123
5/15/2026,9:19:54,117
5/15/2026,9:19:55,284
5/15/2026,9:19:56,287
5/15/2026,9:19:57,292
5/15/2026,9:19:59,289
5/15/2026,9:20:00,295
5/15/2026,9:20:02,293
5/15/2026,9:20:04,292
5/15/2026,9:20:05,289
5/15/2026,9:20:06,293
5/15/2026,9:20:07,300
5/15/2026,9:20:08,295
5/15/2026,9:20:09,296
5/15/2026,9:20:10,295
5/15/2026,9:20:12,291
5/15/2026,9:20:13,294
5/15/2026,9:20:14,287
5/15/2026,9:20:15,296
5/15/2026,9:20:16,302
5/15/2026,9:20:17,293
5/15/2026,9:20:18,300
5/15/2026,9:20:19,291
5/15/2026,9:20:20,294
5/15/2026,9:20:21,298
5/15/2026,9:20:22,296
5/15/2026,9:20:23,301
5/15/2026,9:20:24,298
5/15/2026,9:20:25,304
5/15/2026,9:20:27,300
5/15/2026,9:20:28,293
5/15/2026,9:20:29,299
5/15/2026,9:20:30,297
5/15/2026,9:20:31,293
5/15/2026,9:20:32,298
5/15/2026,9:20:33,296
5/15/2026,9:20:35,303
5/15/2026,9:20:36,296
5/15/2026,9:20:37,302
5/15/2026,9:20:38,298
5/15/2026,9:20:39,298
5/15/2026,9:20:40,304
5/15/2026,9:20:41,293
5/15/2026,9:20:42,303
5/15/2026,9:20:43,303
5/15/2026,9:20:44,304
5/15/2026,9:20:45,306
5/15/2026,9:20:46,306
5/15/2026,9:20:47,311
5/15/2026,9:20:48,309
5/15/2026,9:20:49,305
5/15/2026,9:20:50,301
5/15/2026,9:20:51,312
5/15/2026,9:20:52,306
5/15/2026,9:20:53,297
5/15/2026,9:20:54,306
5/15/2026,9:20:55,148
5/15/2026,9:20:56,126
5/15/2026,9:20:57,122
5/15/2026,9:20:58,131
5/15/2026,9:20:59,134
5/15/2026,9:21:00,130
5/15/2026,9:21:01,119
5/15/2026,9:21:02,126
5/15/2026,9:21:03,130
5/15/2026,9:21:04,110
5/15/2026,9:21:05,116
5/15/2026,9:21:06,126
5/15/2026,9:21:07,113
5/15/2026,9:21:08,121
5/15/2026,9:21:10,115
5/15/2026,9:21:11,123
5/15/2026,9:21:12,126
5/15/2026,9:21:13,114
5/15/2026,9:21:14,129
5/15/2026,9:21:15,110
5/15/2026,9:21:16,117
5/15/2026,9:21:17,125
5/15/2026,9:21:18,122
5/15/2026,9:21:19,123
5/15/2026,9:21:20,125
5/15/2026,9:21:21,118
5/15/2026,9:21:22,124
5/15/2026,9:21:23,124
5/15/2026,9:21:24,126
5/15/2026,9:21:25,126
5/15/2026,9:21:26,117
5/15/2026,9:21:28,124
5/15/2026,9:21:29,123
5/15/2026,9:21:30,132
5/15/2026,9:21:31,128
5/15/2026,9:21:32,114
5/15/2026,9:21:33,118
5/15/2026,9:21:34,111
5/15/2026,9:21:35,123
5/15/2026,9:21:36,122
5/15/2026,9:21:37,113
5/15/2026,9:21:38,125
5/15/2026,9:21:40,115
5/15/2026,9:21:41,129
5/15/2026,9:21:42,123
5/15/2026,9:21:43,123
5/15/2026,9:21:44,124
5/15/2026,9:21:45,124
5/15/2026,9:21:46,117
5/15/2026,9:21:47,111
5/15/2026,9:21:48,121
5/15/2026,9:21:49,125
5/15/2026,9:21:50,127
5/15/2026,9:21:51,120
5/15/2026,9:21:52,107
5/15/2026,9:21:53,118
5/15/2026,9:21:54,119
5/15/2026,9:21:55,237
5/15/2026,9:21:56,269
5/15/2026,9:21:57,274
5/15/2026,9:21:58,283
5/15/2026,9:21:59,271
5/15/2026,9:22:00,279
5/15/2026,9:22:01,281
5/15/2026,9:22:02,284
5/15/2026,9:22:04,276
5/15/2026,9:22:05,285
5/15/2026,9:22:06,287
5/15/2026,9:22:07,291
5/15/2026,9:22:08,290
5/15/2026,9:22:09,295
5/15/2026,9:22:10,283
5/15/2026,9:22:11,271
5/15/2026,9:22:12,285
5/15/2026,9:22:13,287
5/15/2026,9:22:14,290
5/15/2026,9:22:15,291
5/15/2026,9:22:16,285
5/15/2026,9:22:17,277
5/15/2026,9:22:18,286
5/15/2026,9:22:19,282
5/15/2026,9:22:20,290
5/15/2026,9:22:21,283
5/15/2026,9:22:22,291
5/15/2026,9:22:23,285
5/15/2026,9:22:25,288
5/15/2026,9:22:26,281
5/15/2026,9:22:27,289
5/15/2026,9:22:28,288
5/15/2026,9:22:29,286
5/15/2026,9:22:30,286
5/15/2026,9:22:31,293
5/15/2026,9:22:32,287
5/15/2026,9:22:33,287
5/15/2026,9:22:34,291
5/15/2026,9:22:35,289
5/15/2026,9:22:36,287
5/15/2026,9:22:37,291
5/15/2026,9:22:38,288
5/15/2026,9:22:39,287
5/15/2026,9:22:40,288
5/15/2026,9:22:41,290
5/15/2026,9:22:42,293
5/15/2026,9:22:43,291
5/15/2026,9:22:44,301
5/15/2026,9:22:46,302
5/15/2026,9:22:47,297
5/15/2026,9:22:48,287
5/15/2026,9:22:49,285
5/15/2026,9:22:50,291
5/15/2026,9:22:51,292
5/15/2026,9:22:52,289
5/15/2026,9:22:53,296
5/15/2026,9:22:54,289
5/15/2026,9:22:55,165
5/15/2026,9:22:56,126
5/15/2026,9:22:57,115
5/15/2026,9:22:58,136
5/15/2026,9:22:59,116
5/15/2026,9:23:00,140
5/15/2026,9:23:01,123
5/15/2026,9:23:02,123
5/15/2026,9:23:03,138
5/15/2026,9:23:04,112
5/15/2026,9:23:05,142
5/15/2026,9:23:06,113
5/15/2026,9:23:07,126
5/15/2026,9:23:08,145
5/15/2026,9:23:09,119
5/15/2026,9:23:10,139
5/15/2026,9:23:11,114
5/15/2026,9:23:13,132
5/15/2026,9:23:14,148
5/15/2026,9:23:15,118
5/15/2026,9:23:16,125
5/15/2026,9:23:17,115
5/15/2026,9:23:18,144
5/15/2026,9:23:19,121
5/15/2026,9:23:20,129
5/15/2026,9:23:21,136
5/15/2026,9:23:22,123
5/15/2026,9:23:23,136
5/15/2026,9:23:24,114
5/15/2026,9:23:25,145
5/15/2026,9:23:26,136
5/15/2026,9:23:27,114
5/15/2026,9:23:28,139
5/15/2026,9:23:29,122
5/15/2026,9:23:30,134
5/15/2026,9:23:31,131
5/15/2026,9:23:32,110
5/15/2026,9:23:33,133
5/15/2026,9:23:34,117
5/15/2026,9:23:35,147
5/15/2026,9:23:36,112
5/15/2026,9:23:37,118
5/15/2026,9:23:39,142
5/15/2026,9:23:40,117
5/15/2026,9:23:41,113
5/15/2026,9:23:42,134
5/15/2026,9:23:43,111
5/15/2026,9:23:44,116
5/15/2026,9:23:45,112
5/15/2026,9:23:46,141
5/15/2026,9:23:48,147
5/15/2026,9:23:49,114
5/15/2026,9:23:50,110
5/15/2026,9:23:51,134
5/15/2026,9:23:52,110
5/15/2026,9:23:53,137
5/15/2026,9:23:54,117
5/15/2026,9:23:55,120
5/15/2026,9:23:56,143
5/15/2026,9:23:57,106
5/15/2026,9:23:58,176
5/15/2026,9:23:59,205
5/15/2026,9:24:00,180
5/15/2026,9:24:01,209
5/15/2026,9:24:02,206
5/15/2026,9:24:03,173
5/15/2026,9:24:04,200
5/15/2026,9:24:05,158
5/15/2026,9:24:06,238
5/15/2026,9:24:07,218
5/15/2026,9:24:08,180
5/15/2026,9:24:09,233
5/15/2026,9:24:10,198
5/15/2026,9:24:11,228
5/15/2026,9:24:12,191
5/15/2026,9:24:13,246
5/15/2026,9:24:14,197
5/15/2026,9:24:15,233
5/15/2026,9:24:16,225
5/15/2026,9:24:17,206
5/15/2026,9:24:18,215
5/15/2026,9:24:19,203
5/15/2026,9:24:20,184
5/15/2026,9:24:21,190
5/15/2026,9:24:22,215
5/15/2026,9:24:23,163
5/15/2026,9:24:24,171
5/15/2026,9:24:26,188
5/15/2026,9:24:27,229
5/15/2026,9:24:28,161
5/15/2026,9:24:29,180
5/15/2026,9:24:30,203
5/15/2026,9:24:31,190
5/15/2026,9:24:32,228
5/15/2026,9:24:33,216
5/15/2026,9:24:34,224
5/15/2026,9:24:35,213
5/15/2026,9:24:36,190
5/15/2026,9:24:37,227
5/15/2026,9:24:38,175
5/15/2026,9:24:39,225
5/15/2026,9:24:40,196
5/15/2026,9:24:41,222
5/15/2026,9:24:42,231
5/15/2026,9:24:43,230
5/15/2026,9:24:44,211
5/15/2026,9:24:45,224
5/15/2026,9:24:46,204
5/15/2026,9:24:47,208
5/15/2026,9:24:49,230
5/15/2026,9:24:50,205
5/15/2026,9:24:51,233
5/15/2026,9:24:52,201
5/15/2026,9:24:53,227
5/15/2026,9:24:54,225
5/15/2026,9:24:55,216
5/15/2026,9:24:56,120
5/15/2026,9:24:57,119
5/15/2026,9:24:58,109
5/15/2026,9:24:59,137
5/15/2026,9:25:00,127
5/15/2026,9:25:01,129
5/15/2026,9:25:02,127
5/15/2026,9:25:03,216
5/15/2026,9:25:04,134
5/15/2026,9:25:05,126
5/15/2026,9:25:06,122
5/15/2026,9:25:07,118
5/15/2026,9:25:08,114
5/15/2026,9:25:09,132
5/15/2026,9:25:10,116
5/15/2026,9:25:11,119
5/15/2026,9:25:12,121
5/15/2026,9:25:13,142
5/15/2026,9:25:14,133
5/15/2026,9:25:16,126
5/15/2026,9:25:17,128
5/15/2026,9:25:18,134
5/15/2026,9:25:19,113
5/15/2026,9:25:20,130
5/15/2026,9:25:21,120
5/15/2026,9:25:22,117
5/15/2026,9:25:23,133
5/15/2026,9:25:24,125
5/15/2026,9:25:25,130
5/15/2026,9:25:27,106
5/15/2026,9:25:28,111
5/15/2026,9:25:29,136
5/15/2026,9:25:30,120
5/15/2026,9:25:31,120
5/15/2026,9:25:32,122
5/15/2026,9:25:33,110
5/15/2026,9:25:34,131
5/15/2026,9:25:35,121
5/15/2026,9:25:36,127
5/15/2026,9:25:37,120
5/15/2026,9:25:38,117
5/15/2026,9:25:39,135
5/15/2026,9:25:40,117
5/15/2026,9:25:41,107
5/15/2026,9:25:42,134
5/15/2026,9:25:43,117
5/15/2026,9:25:44,122
5/15/2026,9:25:45,136
5/15/2026,9:25:46,121
5/15/2026,9:25:47,121
5/15/2026,9:25:48,117
5/15/2026,9:25:49,124
5/15/2026,9:25:50,137
5/15/2026,9:25:51,130
5/15/2026,9:25:52,127
5/15/2026,9:25:54,132
5/15/2026,9:25:55,116
5/15/2026,9:25:56,212
5/15/2026,9:25:57,247
5/15/2026,9:25:58,253
5/15/2026,9:25:59,268
5/15/2026,9:26:00,270
5/15/2026,9:26:01,267
5/15/2026,9:26:03,271
5/15/2026,9:26:05,268
5/15/2026,9:26:06,266
5/15/2026,9:26:07,262
5/15/2026,9:26:08,269
5/15/2026,9:26:09,272
5/15/2026,9:26:10,274
5/15/2026,9:26:11,268
5/15/2026,9:26:12,266
5/15/2026,9:26:13,269
5/15/2026,9:26:14,276
5/15/2026,9:26:15,275
5/15/2026,9:26:16,273
5/15/2026,9:26:17,275
5/15/2026,9:26:18,273
5/15/2026,9:26:19,270
5/15/2026,9:26:20,267
5/15/2026,9:26:21,269
5/15/2026,9:26:22,268
5/15/2026,9:26:23,267
5/15/2026,9:26:24,270
5/15/2026,9:26:25,277
5/15/2026,9:26:26,268
5/15/2026,9:26:27,271
5/15/2026,9:26:28,272
5/15/2026,9:26:29,272
5/15/2026,9:26:31,276
5/15/2026,9:26:32,271
5/15/2026,9:26:33,277
5/15/2026,9:26:34,278
5/15/2026,9:26:35,273
5/15/2026,9:26:36,275
5/15/2026,9:26:37,276
5/15/2026,9:26:38,274
5/15/2026,9:26:39,270
5/15/2026,9:26:40,270
5/15/2026,9:26:41,268
5/15/2026,9:26:42,268
5/15/2026,9:26:43,274
5/15/2026,9:26:44,276
5/15/2026,9:26:45,279
5/15/2026,9:26:46,276
5/15/2026,9:26:47,273
5/15/2026,9:26:48,266
5/15/2026,9:26:49,273
5/15/2026,9:26:50,280
5/15/2026,9:26:51,278
5/15/2026,9:26:52,277
5/15/2026,9:26:53,275
5/15/2026,9:26:54,279
5/15/2026,9:26:55,272
5/15/2026,9:26:56,116
5/15/2026,9:26:57,147
5/15/2026,9:26:58,128
5/15/2026,9:26:59,150
5/15/2026,9:27:00,123
5/15/2026,9:27:02,116
5/15/2026,9:27:03,134
5/15/2026,9:27:04,135
5/15/2026,9:27:05,139
5/15/2026,9:27:06,117
5/15/2026,9:27:07,114
5/15/2026,9:27:08,133
5/15/2026,9:27:09,112
5/15/2026,9:27:10,135
5/15/2026,9:27:11,110
5/15/2026,9:27:12,119
5/15/2026,9:27:13,133
5/15/2026,9:27:14,118
5/15/2026,9:27:15,132
5/15/2026,9:27:16,117
5/15/2026,9:27:17,123
5/15/2026,9:27:18,132
5/15/2026,9:27:19,117
5/15/2026,9:27:20,137
5/15/2026,9:27:21,124
5/15/2026,9:27:22,127
5/15/2026,9:27:23,119
5/15/2026,9:27:24,145
5/15/2026,9:27:25,120
5/15/2026,9:27:26,127
5/15/2026,9:27:27,131
5/15/2026,9:27:28,122
5/15/2026,9:27:29,136
5/15/2026,9:27:30,117
5/15/2026,9:27:31,120
5/15/2026,9:27:32,131
5/15/2026,9:27:34,117
5/15/2026,9:27:35,130
5/15/2026,9:27:36,122
5/15/2026,9:27:37,124
5/15/2026,9:27:38,127
5/15/2026,9:27:39,111
5/15/2026,9:27:40,135
5/15/2026,9:27:41,124
5/15/2026,9:27:42,133
5/15/2026,9:27:43,132
5/15/2026,9:27:44,104
5/15/2026,9:27:45,134
5/15/2026,9:27:46,122
5/15/2026,9:27:47,111
5/15/2026,9:27:48,144
5/15/2026,9:27:49,127
5/15/2026,9:27:50,109
5/15/2026,9:27:52,137
5/15/2026,9:27:53,116
5/15/2026,9:27:54,143
5/15/2026,9:27:55,125
5/15/2026,9:27:56,135
5/15/2026,9:27:57,322
5/15/2026,9:27:58,324
5/15/2026,9:27:59,324
5/15/2026,9:28:00,323
5/15/2026,9:28:01,324
5/15/2026,9:28:02,319
5/15/2026,9:28:03,318
5/15/2026,9:28:04,320
5/15/2026,9:28:05,319
5/15/2026,9:28:06,318
5/15/2026,9:28:07,326
5/15/2026,9:28:09,320
5/15/2026,9:28:10,321
5/15/2026,9:28:11,322
5/15/2026,9:28:12,321
5/15/2026,9:28:13,321
5/15/2026,9:28:14,322
5/15/2026,9:28:15,323
5/15/2026,9:28:16,323
5/15/2026,9:28:17,321
5/15/2026,9:28:18,325
5/15/2026,9:28:19,323
5/15/2026,9:28:20,323
5/15/2026,9:28:21,325
5/15/2026,9:28:22,324
5/15/2026,9:28:23,325
5/15/2026,9:28:24,326
5/15/2026,9:28:25,329
5/15/2026,9:28:26,327
5/15/2026,9:28:27,327
5/15/2026,9:28:28,327
5/15/2026,9:28:29,327
5/15/2026,9:28:30,327
5/15/2026,9:28:31,329
5/15/2026,9:28:32,329
5/15/2026,9:28:34,328
5/15/2026,9:28:35,329
5/15/2026,9:28:36,330
5/15/2026,9:28:37,327
5/15/2026,9:28:38,338
5/15/2026,9:28:39,330
5/15/2026,9:28:40,332
5/15/2026,9:28:41,331
5/15/2026,9:28:42,332
5/15/2026,9:28:44,334
5/15/2026,9:28:45,332
5/15/2026,9:28:46,333
5/15/2026,9:28:47,334
5/15/2026,9:28:48,334
5/15/2026,9:28:49,333
5/15/2026,9:28:50,333
5/15/2026,9:28:51,332
5/15/2026,9:28:52,335
5/15/2026,9:28:53,334
5/15/2026,9:28:54,335
5/15/2026,9:28:55,335
5/15/2026,9:28:56,335
5/15/2026,9:28:57,119
5/15/2026,9:28:58,147
5/15/2026,9:28:59,121
5/15/2026,9:29:00,162
5/15/2026,9:29:01,144
5/15/2026,9:29:02,112
5/15/2026,9:29:03,140
5/15/2026,9:29:04,134
5/15/2026,9:29:05,118
5/15/2026,9:29:06,140
5/15/2026,9:29:07,126
5/15/2026,9:29:08,122
5/15/2026,9:29:10,129
5/15/2026,9:29:11,125
5/15/2026,9:29:12,141
5/15/2026,9:29:13,124
5/15/2026,9:29:14,125
5/15/2026,9:29:15,140
5/15/2026,9:29:16,131
5/15/2026,9:29:17,138
5/15/2026,9:29:18,137
5/15/2026,9:29:19,124
5/15/2026,9:29:20,134
5/15/2026,9:29:21,115
5/15/2026,9:29:22,144
5/15/2026,9:29:23,129
5/15/2026,9:29:24,118
5/15/2026,9:29:25,131
5/15/2026,9:29:26,123
5/15/2026,9:29:27,132
5/15/2026,9:29:28,117
5/15/2026,9:29:29,113
5/15/2026,9:29:30,133
5/15/2026,9:29:31,121
5/15/2026,9:29:32,120
5/15/2026,9:29:33,134
5/15/2026,9:29:34,120
5/15/2026,9:29:35,150
5/15/2026,9:29:36,127
5/15/2026,9:29:37,122
5/15/2026,9:29:38,144
5/15/2026,9:29:39,122
5/15/2026,9:29:40,142
5/15/2026,9:29:41,118
5/15/2026,9:29:42,112
5/15/2026,9:29:43,128
5/15/2026,9:29:44,109
5/15/2026,9:29:45,133
5/15/2026,9:29:46,113
5/15/2026,9:29:47,119
5/15/2026,9:29:48,132
5/15/2026,9:29:50,114
5/15/2026,9:29:52,116
5/15/2026,9:29:53,123
5/15/2026,9:29:54,128
5/15/2026,9:29:55,128
5/15/2026,9:29:56,127
5/15/2026,9:29:57,305
5/15/2026,9:29:58,306
5/15/2026,9:29:59,308
5/15/2026,9:30:00,311
5/15/2026,9:30:01,310
5/15/2026,9:30:02,304
5/15/2026,9:30:03,306
5/15/2026,9:30:04,305
5/15/2026,9:30:05,304
5/15/2026,9:30:07,310
5/15/2026,9:30:08,301
5/15/2026,9:30:09,304
5/15/2026,9:30:10,305
5/15/2026,9:30:11,303
5/15/2026,9:30:12,305
5/15/2026,9:30:13,306
5/15/2026,9:30:14,308
5/15/2026,9:30:15,307
5/15/2026,9:30:16,306
5/15/2026,9:30:17,307
5/15/2026,9:30:18,307
5/15/2026,9:30:19,308
5/15/2026,9:30:20,309
5/15/2026,9:30:21,308
5/15/2026,9:30:23,310
5/15/2026,9:30:24,308
5/15/2026,9:30:25,308
5/15/2026,9:30:26,310
5/15/2026,9:30:27,314
5/15/2026,9:30:28,311
5/15/2026,9:30:29,310
5/15/2026,9:30:30,309
5/15/2026,9:30:31,307
5/15/2026,9:30:32,312
5/15/2026,9:30:33,316
5/15/2026,9:30:34,313
5/15/2026,9:30:35,312
5/15/2026,9:30:36,311
5/15/2026,9:30:37,315
5/15/2026,9:30:38,313
5/15/2026,9:30:39,312
5/15/2026,9:30:40,315
5/15/2026,9:30:41,311
5/15/2026,9:30:42,314
5/15/2026,9:30:43,314
5/15/2026,9:30:45,313
5/15/2026,9:30:46,316
5/15/2026,9:30:47,317
5/15/2026,9:30:48,315
5/15/2026,9:30:49,317
5/15/2026,9:30:50,317
5/15/2026,9:30:51,317
5/15/2026,9:30:52,315
5/15/2026,9:30:53,318
5/15/2026,9:30:54,318
5/15/2026,9:30:55,320
5/15/2026,9:30:57,132
5/15/2026,9:30:58,157
5/15/2026,9:30:59,127
5/15/2026,9:31:00,139
5/15/2026,9:31:01,119
5/15/2026,9:31:02,129
5/15/2026,9:31:03,141
5/15/2026,9:31:04,111
5/15/2026,9:31:05,134
5/15/2026,9:31:06,124
5/15/2026,9:31:07,137
5/15/2026,9:31:08,134
5/15/2026,9:31:09,125
5/15/2026,9:31:10,144
5/15/2026,9:31:11,120
5/15/2026,9:31:12,132
5/15/2026,9:31:13,126
5/15/2026,9:31:14,121
5/15/2026,9:31:15,140
5/15/2026,9:31:16,121
5/15/2026,9:31:17,145
5/15/2026,9:31:18,124
5/15/2026,9:31:19,122
5/15/2026,9:31:20,142
5/15/2026,9:31:22,116
5/15/2026,9:31:23,112
5/15/2026,9:31:24,140
5/15/2026,9:31:25,135
5/15/2026,9:31:26,135
5/15/2026,9:31:27,139
5/15/2026,9:31:28,121
5/15/2026,9:31:29,118
5/15/2026,9:31:30,125
5/15/2026,9:31:31,144
5/15/2026,9:31:32,119
5/15/2026,9:31:33,119
5/15/2026,9:31:34,124
5/15/2026,9:31:35,145
5/15/2026,9:31:36,118
5/15/2026,9:31:37,131
5/15/2026,9:31:38,135
5/15/2026,9:31:39,122
5/15/2026,9:31:40,134
5/15/2026,9:31:41,124
5/15/2026,9:31:43,118
5/15/2026,9:31:44,123
5/15/2026,9:31:45,116
5/15/2026,9:31:46,130
5/15/2026,9:31:47,121
5/15/2026,9:31:48,128
5/15/2026,9:31:49,129
5/15/2026,9:31:50,123
5/15/2026,9:31:51,133
5/15/2026,9:31:52,121
5/15/2026,9:31:53,122
5/15/2026,9:31:55,140
5/15/2026,9:31:56,235
5/15/2026,9:31:57,131
5/15/2026,9:31:58,124
5/15/2026,9:31:59,113
5/15/2026,9:32:00,139
5/15/2026,9:32:01,112
5/15/2026,9:32:02,142
5/15/2026,9:32:03,172
5/15/2026,9:32:04,134
5/15/2026,9:32:05,135
5/15/2026,9:32:06,112
5/15/2026,9:32:07,148
5/15/2026,9:32:08,189
5/15/2026,9:32:09,184
5/15/2026,9:32:10,131
5/15/2026,9:32:11,122
5/15/2026,9:32:12,192
5/15/2026,9:32:13,171
5/15/2026,9:32:14,138
5/15/2026,9:32:15,133
5/15/2026,9:32:16,141
5/15/2026,9:32:17,173
5/15/2026,9:32:18,139
5/15/2026,9:32:19,127
5/15/2026,9:32:20,142
5/15/2026,9:32:22,152
5/15/2026,9:32:23,183
5/15/2026,9:32:24,191
5/15/2026,9:32:25,143
5/15/2026,9:32:26,114
5/15/2026,9:32:27,177
5/15/2026,9:32:28,179
5/15/2026,9:32:29,149
5/15/2026,9:32:30,142
5/15/2026,9:32:31,168
5/15/2026,9:32:32,162
5/15/2026,9:32:33,169
5/15/2026,9:32:34,170
5/15/2026,9:32:35,185
5/15/2026,9:32:36,177
5/15/2026,9:32:37,138
5/15/2026,9:32:38,156
5/15/2026,9:32:39,154
5/15/2026,9:32:40,137
5/15/2026,9:32:41,188
5/15/2026,9:32:42,152
5/15/2026,9:32:43,170
5/15/2026,9:32:44,164
5/15/2026,9:32:45,168
5/15/2026,9:32:46,139
5/15/2026,9:32:47,125
5/15/2026,9:32:48,181
5/15/2026,9:32:49,138
5/15/2026,9:32:50,171
5/15/2026,9:32:51,138
5/15/2026,9:32:52,127
5/15/2026,9:32:53,125
5/15/2026,9:32:54,159
5/15/2026,9:32:55,144
5/15/2026,9:32:56,145
5/15/2026,9:32:58,128
5/15/2026,9:32:59,115
5/15/2026,9:33:00,113
5/15/2026,9:33:02,138
5/15/2026,9:33:03,119
5/15/2026,9:33:04,134
5/15/2026,9:33:05,119
5/15/2026,9:33:06,123
5/15/2026,9:33:07,133
5/15/2026,9:33:08,122
5/15/2026,9:33:09,129
5/15/2026,9:33:10,120
5/15/2026,9:33:11,121
5/15/2026,9:33:12,120
5/15/2026,9:33:13,120
5/15/2026,9:33:14,134
5/15/2026,9:33:15,115
5/15/2026,9:33:16,124
5/15/2026,9:33:17,119
5/15/2026,9:33:18,123
5/15/2026,9:33:19,128
5/15/2026,9:33:20,111
5/15/2026,9:33:21,125
5/15/2026,9:33:22,123
5/15/2026,9:33:23,119
5/15/2026,9:33:24,117
5/15/2026,9:33:25,117
5/15/2026,9:33:26,119
5/15/2026,9:33:27,119
5/15/2026,9:33:28,121
5/15/2026,9:33:29,118
5/15/2026,9:33:30,106
5/15/2026,9:33:31,117
5/15/2026,9:33:32,122
5/15/2026,9:33:33,120
5/15/2026,9:33:34,119
5/15/2026,9:33:35,111
5/15/2026,9:33:36,132
5/15/2026,9:33:37,130
5/15/2026,9:33:38,131
5/15/2026,9:33:39,126
5/15/2026,9:33:40,118
5/15/2026,9:33:41,122
5/15/2026,9:33:42,124
5/15/2026,9:33:43,128
5/15/2026,9:33:44,127
5/15/2026,9:33:45,123
5/15/2026,9:33:46,127
5/15/2026,9:33:48,132
5/15/2026,9:33:49,123
5/15/2026,9:33:50,131
5/15/2026,9:33:51,124
5/15/2026,9:33:52,125
5/15/2026,9:33:53,134
5/15/2026,9:33:54,111
5/15/2026,9:33:55,120
5/15/2026,9:33:56,110
5/15/2026,9:33:57,252
5/15/2026,9:33:58,265
5/15/2026,9:33:59,261
5/15/2026,9:34:00,261
5/15/2026,9:34:01,259
5/15/2026,9:34:02,261
5/15/2026,9:34:03,265
5/15/2026,9:34:04,272
5/15/2026,9:34:05,270
5/15/2026,9:34:06,270
5/15/2026,9:34:07,265
5/15/2026,9:34:08,264
5/15/2026,9:34:09,260
5/15/2026,9:34:10,265
5/15/2026,9:34:11,265
5/15/2026,9:34:12,265
5/15/2026,9:34:13,265
5/15/2026,9:34:14,266
5/15/2026,9:34:15,268
5/15/2026,9:34:16,268
5/15/2026,9:34:17,270
5/15/2026,9:34:18,268
5/15/2026,9:34:19,269
5/15/2026,9:34:20,266
5/15/2026,9:34:21,264
5/15/2026,9:34:23,263
5/15/2026,9:34:24,267
5/15/2026,9:34:25,270
5/15/2026,9:34:26,265
5/15/2026,9:34:27,269
5/15/2026,9:34:28,269
5/15/2026,9:34:29,268
5/15/2026,9:34:30,269
5/15/2026,9:34:31,268
5/15/2026,9:34:32,269
5/15/2026,9:34:33,267
5/15/2026,9:34:34,269
5/15/2026,9:34:35,269
5/15/2026,9:34:36,269
5/15/2026,9:34:37,271
5/15/2026,9:34:38,270
5/15/2026,9:34:39,272
5/15/2026,9:34:40,270
5/15/2026,9:34:41,272
5/15/2026,9:34:42,278
5/15/2026,9:34:43,272
5/15/2026,9:34:44,273
5/15/2026,9:34:45,274
5/15/2026,9:34:46,268
5/15/2026,9:34:47,271
5/15/2026,9:34:48,273
5/15/2026,9:34:49,267
5/15/2026,9:34:50,272
5/15/2026,9:34:51,270
5/15/2026,9:34:54,267
5/15/2026,9:34:55,272
5/15/2026,9:34:56,275
5/15/2026,9:34:57,126
5/15/2026,9:34:58,125
